15.286 8.51213e-09
15.287 8.47219e-09
15.288 8.43243e-09
15.289 8.39285e-09
15.29 8.35344e-09
15.291 8.31422e-09
15.292 8.27518e-09
15.293 8.23631e-09
15.294 8.19762e-09
15.295 8.15911e-09
15.296 8.12077e-09
15.297 8.08261e-09
15.298 8.04462e-09
15.299 8.0068e-09
15.3 7.96915e-09
15.301 7.93168e-09
15.302 7.89438e-09
15.303 7.85724e-09
15.304 7.82028e-09
15.305 7.78348e-09
15.306 7.74686e-09
15.307 7.7104e-09
15.308 7.6741e-09
15.309 7.63797e-09
15.31 7.60201e-09
15.311 7.56621e-09
15.312 7.53057e-09
15.313 7.49509e-09
15.314 7.45978e-09
15.315 7.42463e-09
15.316 7.38964e-09
15.317 7.35481e-09
15.318 7.32013e-09
15.319 7.28562e-09
15.32 7.25126e-09
15.321 7.21706e-09
15.322 7.18302e-09
15.323 7.14913e-09
15.324 7.11539e-09
15.325 7.08181e-09
15.326 7.04839e-09
15.327 7.01511e-09
15.328 6.98199e-09
15.329 6.94902e-09
15.33 6.9162e-09
15.331 6.88353e-09
15.332 6.85101e-09
15.333 6.81864e-09
15.334 6.78642e-09
15.335 6.75434e-09
15.336 6.72241e-09
15.337 6.69063e-09
15.338 6.65899e-09
15.339 6.6275e-09
15.34 6.59615e-09
15.341 6.56494e-09
15.342 6.53388e-09
15.343 6.50296e-09
15.344 6.47218e-09
15.345 6.44154e-09
15.346 6.41104e-09
15.347 6.38068e-09
15.348 6.35047e-09
15.349 6.32038e-09
15.35 6.29044e-09
15.351 6.26064e-09
15.352 6.23097e-09
15.353 6.20143e-09
15.354 6.17204e-09
15.355 6.14277e-09
15.356 6.11365e-09
15.357 6.08465e-09
15.358 6.05579e-09
15.359 6.02706e-09
15.36 5.99846e-09
15.361 5.96999e-09
15.362 5.94166e-09
15.363 5.91345e-09
15.364 5.88538e-09
15.365 5.85743e-09
15.366 5.82961e-09
15.367 5.80192e-09
15.368 5.77435e-09
15.369 5.74692e-09
15.37 5.7196e-09
15.371 5.69242e-09
15.372 5.66536e-09
15.373 5.63842e-09
15.374 5.61161e-09
15.375 5.58492e-09
15.376 5.55835e-09
15.377 5.5319e-09
15.378 5.50558e-09
15.379 5.47938e-09
15.38 5.4533e-09
15.381 5.42733e-09
15.382 5.40149e-09
15.383 5.37577e-09
15.384 5.35016e-09
15.385 5.32468e-09
15.386 5.29931e-09
15.387 5.27405e-09
15.388 5.24892e-09
15.389 5.2239e-09
15.39 5.19899e-09
15.391 5.1742e-09
15.392 5.14952e-09
15.393 5.12496e-09
15.394 5.10051e-09
15.395 5.07617e-09
15.396 5.05195e-09
15.397 5.02783e-09
15.398 5.00383e-09
15.399 4.97994e-09
15.4 4.95616e-09
15.401 4.93249e-09
15.402 4.90892e-09
15.403 4.88547e-09
15.404 4.86212e-09
15.405 4.83889e-09
15.406 4.81576e-09
15.407 4.79273e-09
15.408 4.76981e-09
15.409 4.747e-09
15.41 4.7243e-09
15.411 4.70169e-09
15.412 4.6792e-09
15.413 4.6568e-09
15.414 4.63451e-09
15.415 4.61233e-09
15.416 4.59024e-09
15.417 4.56826e-09
15.418 4.54638e-09
15.419 4.5246e-09
15.42 4.50292e-09
15.421 4.48134e-09
15.422 4.45986e-09
15.423 4.43849e-09
15.424 4.4172e-09
15.425 4.39602e-09
15.426 4.37494e-09
15.427 4.35395e-09
15.428 4.33306e-09
15.429 4.31227e-09
15.43 4.29157e-09
15.431 4.27097e-09
15.432 4.25047e-09
15.433 4.23006e-09
15.434 4.20974e-09
15.435 4.18952e-09
15.436 4.16939e-09
15.437 4.14936e-09
15.438 4.12942e-09
15.439 4.10957e-09
15.44 4.08981e-09
15.441 4.07015e-09
15.442 4.05057e-09
15.443 4.03109e-09
15.444 4.0117e-09
15.445 3.99239e-09
15.446 3.97318e-09
15.447 3.95405e-09
15.448 3.93502e-09
15.449 3.91607e-09
15.45 3.89721e-09
15.451 3.87844e-09
15.452 3.85975e-09
15.453 3.84116e-09
15.454 3.82265e-09
15.455 3.80422e-09
15.456 3.78588e-09
15.457 3.76763e-09
15.458 3.74946e-09
15.459 3.73137e-09
15.46 3.71337e-09
15.461 3.69545e-09
15.462 3.67762e-09
15.463 3.65986e-09
15.464 3.6422e-09
15.465 3.62461e-09
15.466 3.6071e-09
15.467 3.58968e-09
15.468 3.57234e-09
15.469 3.55508e-09
15.47 3.53789e-09
15.471 3.52079e-09
15.472 3.50377e-09
15.473 3.48683e-09
15.474 3.46997e-09
15.475 3.45318e-09
15.476 3.43647e-09
15.477 3.41984e-09
15.478 3.40329e-09
15.479 3.38682e-09
15.48 3.37042e-09
15.481 3.3541e-09
15.482 3.33785e-09
15.483 3.32169e-09
15.484 3.30559e-09
15.485 3.28957e-09
15.486 3.27363e-09
15.487 3.25776e-09
15.488 3.24196e-09
15.489 3.22624e-09
15.49 3.21059e-09
15.491 3.19502e-09
15.492 3.17951e-09
15.493 3.16408e-09
15.494 3.14872e-09
15.495 3.13344e-09
15.496 3.11822e-09
15.497 3.10308e-09
15.498 3.088e-09
15.499 3.073e-09
15.5 3.05807e-09
15.501 3.04321e-09
15.502 3.02841e-09
15.503 3.01369e-09
15.504 2.99903e-09
15.505 2.98444e-09
15.506 2.96993e-09
15.507 2.95547e-09
15.508 2.94109e-09
15.509 2.92677e-09
15.51 2.91253e-09
15.511 2.89834e-09
15.512 2.88423e-09
15.513 2.87018e-09
15.514 2.85619e-09
15.515 2.84227e-09
15.516 2.82842e-09
15.517 2.81463e-09
15.518 2.80091e-09
15.519 2.78725e-09
15.52 2.77365e-09
15.521 2.76012e-09
15.522 2.74665e-09
15.523 2.73325e-09
15.524 2.7199e-09
15.525 2.70662e-09
15.526 2.69341e-09
15.527 2.68025e-09
15.528 2.66716e-09
15.529 2.65413e-09
15.53 2.64115e-09
15.531 2.62824e-09
15.532 2.61539e-09
15.533 2.6026e-09
15.534 2.58987e-09
15.535 2.5772e-09
15.536 2.56459e-09
15.537 2.55204e-09
15.538 2.53955e-09
15.539 2.52712e-09
15.54 2.51474e-09
15.541 2.50243e-09
15.542 2.49017e-09
15.543 2.47797e-09
15.544 2.46582e-09
15.545 2.45374e-09
15.546 2.44171e-09
15.547 2.42973e-09
15.548 2.41782e-09
15.549 2.40595e-09
15.55 2.39415e-09
15.551 2.3824e-09
15.552 2.37071e-09
15.553 2.35907e-09
15.554 2.34748e-09
15.555 2.33595e-09
15.556 2.32448e-09
15.557 2.31306e-09
15.558 2.30169e-09
15.559 2.29037e-09
15.56 2.27911e-09
15.561 2.26791e-09
15.562 2.25675e-09
15.563 2.24565e-09
15.564 2.2346e-09
15.565 2.2236e-09
15.566 2.21265e-09
15.567 2.20176e-09
15.568 2.19092e-09
15.569 2.18013e-09
15.57 2.16938e-09
15.571 2.15869e-09
15.572 2.14805e-09
15.573 2.13746e-09
15.574 2.12693e-09
15.575 2.11644e-09
15.576 2.106e-09
15.577 2.0956e-09
15.578 2.08526e-09
15.579 2.07497e-09
15.58 2.06473e-09
15.581 2.05453e-09
15.582 2.04438e-09
15.583 2.03428e-09
15.584 2.02423e-09
15.585 2.01423e-09
15.586 2.00427e-09
15.587 1.99436e-09
15.588 1.9845e-09
15.589 1.97468e-09
15.59 1.96491e-09
15.591 1.95519e-09
15.592 1.94551e-09
15.593 1.93588e-09
15.594 1.92629e-09
15.595 1.91675e-09
15.596 1.90725e-09
15.597 1.8978e-09
15.598 1.8884e-09
15.599 1.87904e-09
15.6 1.86972e-09
15.601 1.86045e-09
15.602 1.85122e-09
15.603 1.84203e-09
15.604 1.83289e-09
15.605 1.82379e-09
15.606 1.81474e-09
15.607 1.80573e-09
15.608 1.79676e-09
15.609 1.78783e-09
15.61 1.77895e-09
15.611 1.7701e-09
15.612 1.7613e-09
15.613 1.75254e-09
15.614 1.74383e-09
15.615 1.73515e-09
15.616 1.72652e-09
15.617 1.71793e-09
15.618 1.70937e-09
15.619 1.70086e-09
15.62 1.69239e-09
15.621 1.68396e-09
15.622 1.67557e-09
15.623 1.66722e-09
15.624 1.65891e-09
15.625 1.65063e-09
15.626 1.6424e-09
15.627 1.63421e-09
15.628 1.62605e-09
15.629 1.61794e-09
15.63 1.60986e-09
15.631 1.60182e-09
15.632 1.59382e-09
15.633 1.58586e-09
15.634 1.57794e-09
15.635 1.57005e-09
15.636 1.5622e-09
15.637 1.55439e-09
15.638 1.54662e-09
15.639 1.53888e-09
15.64 1.53118e-09
15.641 1.52352e-09
15.642 1.51589e-09
15.643 1.5083e-09
15.644 1.50075e-09
15.645 1.49323e-09
15.646 1.48575e-09
15.647 1.4783e-09
15.648 1.47089e-09
15.649 1.46351e-09
15.65 1.45617e-09
15.651 1.44887e-09
15.652 1.4416e-09
15.653 1.43436e-09
15.654 1.42716e-09
15.655 1.41999e-09
15.656 1.41286e-09
15.657 1.40576e-09
15.658 1.3987e-09
15.659 1.39166e-09
15.66 1.38467e-09
15.661 1.3777e-09
15.662 1.37077e-09
15.663 1.36388e-09
15.664 1.35701e-09
15.665 1.35018e-09
15.666 1.34338e-09
15.667 1.33662e-09
15.668 1.32988e-09
15.669 1.32318e-09
15.67 1.31651e-09
15.671 1.30987e-09
15.672 1.30327e-09
15.673 1.29669e-09
15.674 1.29015e-09
15.675 1.28364e-09
15.676 1.27716e-09
15.677 1.27071e-09
15.678 1.26429e-09
15.679 1.25791e-09
15.68 1.25155e-09
15.681 1.24522e-09
15.682 1.23893e-09
15.683 1.23266e-09
15.684 1.22643e-09
15.685 1.22022e-09
15.686 1.21405e-09
15.687 1.2079e-09
15.688 1.20178e-09
15.689 1.1957e-09
15.69 1.18964e-09
15.691 1.18361e-09
15.692 1.17761e-09
15.693 1.17164e-09
15.694 1.1657e-09
15.695 1.15978e-09
15.696 1.1539e-09
15.697 1.14804e-09
15.698 1.14221e-09
15.699 1.13641e-09
15.7 1.13064e-09
15.701 1.12489e-09
15.702 1.11918e-09
15.703 1.11349e-09
15.704 1.10782e-09
15.705 1.10219e-09
15.706 1.09658e-09
15.707 1.091e-09
15.708 1.08544e-09
15.709 1.07992e-09
15.71 1.07442e-09
15.711 1.06894e-09
15.712 1.06349e-09
15.713 1.05807e-09
15.714 1.05268e-09
15.715 1.04731e-09
15.716 1.04196e-09
15.717 1.03665e-09
15.718 1.03135e-09
15.719 1.02609e-09
15.72 1.02085e-09
15.721 1.01563e-09
15.722 1.01044e-09
15.723 1.00527e-09
15.724 1.00013e-09
15.725 9.95018e-10
15.726 9.89927e-10
15.727 9.84861e-10
15.728 9.79819e-10
15.729 9.74801e-10
15.73 9.69808e-10
15.731 9.64838e-10
15.732 9.59893e-10
15.733 9.54972e-10
15.734 9.50074e-10
15.735 9.45201e-10
15.736 9.40351e-10
15.737 9.35524e-10
15.738 9.30721e-10
15.739 9.25941e-10
15.74 9.21184e-10
15.741 9.1645e-10
15.742 9.11739e-10
15.743 9.07051e-10
15.744 9.02385e-10
15.745 8.97743e-10
15.746 8.93122e-10
15.747 8.88524e-10
15.748 8.83949e-10
15.749 8.79395e-10
15.75 8.74864e-10
15.751 8.70355e-10
15.752 8.65867e-10
15.753 8.61402e-10
15.754 8.56958e-10
15.755 8.52535e-10
15.756 8.48135e-10
15.757 8.43755e-10
15.758 8.39397e-10
15.759 8.3506e-10
15.76 8.30744e-10
15.761 8.26449e-10
15.762 8.22174e-10
15.763 8.17921e-10
15.764 8.13688e-10
15.765 8.09476e-10
15.766 8.05285e-10
15.767 8.01113e-10
15.768 7.96962e-10
15.769 7.92832e-10
15.77 7.88721e-10
15.771 7.8463e-10
15.772 7.8056e-10
15.773 7.76509e-10
15.774 7.72478e-10
15.775 7.68466e-10
15.776 7.64474e-10
15.777 7.60502e-10
15.778 7.56548e-10
15.779 7.52615e-10
15.78 7.487e-10
15.781 7.44804e-10
15.782 7.40928e-10
15.783 7.3707e-10
15.784 7.33231e-10
15.785 7.29411e-10
15.786 7.25609e-10
15.787 7.21826e-10
15.788 7.18062e-10
15.789 7.14316e-10
15.79 7.10588e-10
15.791 7.06879e-10
15.792 7.03187e-10
15.793 6.99514e-10
15.794 6.95858e-10
15.795 6.92221e-10
15.796 6.88601e-10
15.797 6.84999e-10
15.798 6.81414e-10
15.799 6.77847e-10
15.8 6.74298e-10
15.801 6.70766e-10
15.802 6.67251e-10
15.803 6.63753e-10
15.804 6.60273e-10
15.805 6.56809e-10
15.806 6.53363e-10
15.807 6.49933e-10
15.808 6.4652e-10
15.809 6.43124e-10
15.81 6.39745e-10
15.811 6.36382e-10
15.812 6.33036e-10
15.813 6.29706e-10
15.814 6.26392e-10
15.815 6.23095e-10
15.816 6.19814e-10
15.817 6.16548e-10
15.818 6.13299e-10
15.819 6.10066e-10
15.82 6.06849e-10
15.821 6.03648e-10
15.822 6.00462e-10
15.823 5.97292e-10
15.824 5.94137e-10
15.825 5.90999e-10
15.826 5.87875e-10
15.827 5.84767e-10
15.828 5.81674e-10
15.829 5.78596e-10
15.83 5.75534e-10
15.831 5.72486e-10
15.832 5.69454e-10
15.833 5.66436e-10
15.834 5.63434e-10
15.835 5.60446e-10
15.836 5.57473e-10
15.837 5.54514e-10
15.838 5.5157e-10
15.839 5.48641e-10
15.84 5.45726e-10
15.841 5.42825e-10
15.842 5.39939e-10
15.843 5.37067e-10
15.844 5.34209e-10
15.845 5.31365e-10
15.846 5.28535e-10
15.847 5.25719e-10
15.848 5.22917e-10
15.849 5.20129e-10
15.85 5.17355e-10
15.851 5.14594e-10
15.852 5.11847e-10
15.853 5.09114e-10
15.854 5.06394e-10
15.855 5.03687e-10
15.856 5.00994e-10
15.857 4.98315e-10
15.858 4.95648e-10
15.859 4.92995e-10
15.86 4.90355e-10
15.861 4.87728e-10
15.862 4.85113e-10
15.863 4.82512e-10
15.864 4.79924e-10
15.865 4.77348e-10
15.866 4.74786e-10
15.867 4.72236e-10
15.868 4.69698e-10
15.869 4.67174e-10
15.87 4.64661e-10
15.871 4.62161e-10
15.872 4.59674e-10
15.873 4.57199e-10
15.874 4.54736e-10
15.875 4.52286e-10
15.876 4.49847e-10
15.877 4.47421e-10
15.878 4.45007e-10
15.879 4.42604e-10
15.88 4.40214e-10
15.881 4.37835e-10
15.882 4.35469e-10
15.883 4.33114e-10
15.884 4.30771e-10
15.885 4.28439e-10
15.886 4.26119e-10
15.887 4.23811e-10
15.888 4.21514e-10
15.889 4.19228e-10
15.89 4.16954e-10
15.891 4.14692e-10
15.892 4.1244e-10
15.893 4.102e-10
15.894 4.07971e-10
15.895 4.05753e-10
15.896 4.03546e-10
15.897 4.0135e-10
15.898 3.99165e-10
15.899 3.9699e-10
15.9 3.94827e-10
15.901 3.92675e-10
15.902 3.90533e-10
15.903 3.88402e-10
15.904 3.86281e-10
15.905 3.84172e-10
15.906 3.82072e-10
15.907 3.79983e-10
15.908 3.77905e-10
15.909 3.75837e-10
15.91 3.73779e-10
15.911 3.71732e-10
15.912 3.69695e-10
15.913 3.67668e-10
15.914 3.65651e-10
15.915 3.63644e-10
15.916 3.61648e-10
15.917 3.59661e-10
15.918 3.57684e-10
15.919 3.55718e-10
15.92 3.53761e-10
15.921 3.51813e-10
15.922 3.49876e-10
15.923 3.47948e-10
15.924 3.4603e-10
15.925 3.44122e-10
15.926 3.42223e-10
15.927 3.40334e-10
15.928 3.38454e-10
15.929 3.36583e-10
15.93 3.34722e-10
15.931 3.32871e-10
15.932 3.31028e-10
15.933 3.29195e-10
15.934 3.27371e-10
15.935 3.25556e-10
15.936 3.23751e-10
15.937 3.21954e-10
15.938 3.20167e-10
15.939 3.18388e-10
15.94 3.16619e-10
15.941 3.14858e-10
15.942 3.13106e-10
15.943 3.11363e-10
15.944 3.09629e-10
15.945 3.07903e-10
15.946 3.06187e-10
15.947 3.04479e-10
15.948 3.02779e-10
15.949 3.01088e-10
15.95 2.99406e-10
15.951 2.97732e-10
15.952 2.96066e-10
15.953 2.94409e-10
15.954 2.9276e-10
15.955 2.9112e-10
15.956 2.89488e-10
15.957 2.87864e-10
15.958 2.86248e-10
15.959 2.84641e-10
15.96 2.83041e-10
15.961 2.8145e-10
15.962 2.79867e-10
15.963 2.78291e-10
15.964 2.76724e-10
15.965 2.75165e-10
15.966 2.73613e-10
15.967 2.7207e-10
15.968 2.70534e-10
15.969 2.69006e-10
15.97 2.67486e-10
15.971 2.65973e-10
15.972 2.64468e-10
15.973 2.62971e-10
15.974 2.61481e-10
15.975 2.59999e-10
15.976 2.58524e-10
15.977 2.57057e-10
15.978 2.55597e-10
15.979 2.54145e-10
15.98 2.527e-10
15.981 2.51263e-10
15.982 2.49832e-10
15.983 2.48409e-10
15.984 2.46994e-10
15.985 2.45585e-10
15.986 2.44184e-10
15.987 2.42789e-10
15.988 2.41402e-10
15.989 2.40022e-10
15.99 2.38649e-10
15.991 2.37283e-10
15.992 2.35924e-10
15.993 2.34572e-10
15.994 2.33226e-10
15.995 2.31888e-10
15.996 2.30556e-10
15.997 2.29231e-10
15.998 2.27913e-10
15.999 2.26602e-10
16 2.25297e-10
16.001 2.23999e-10
16.002 2.22708e-10
16.003 2.21423e-10
16.004 2.20145e-10
16.005 2.18873e-10
16.006 2.17608e-10
16.007 2.16349e-10
16.008 2.15096e-10
16.009 2.13851e-10
16.01 2.12611e-10
16.011 2.11378e-10
16.012 2.10151e-10
16.013 2.0893e-10
16.014 2.07716e-10
16.015 2.06508e-10
16.016 2.05306e-10
16.017 2.0411e-10
16.018 2.02921e-10
16.019 2.01737e-10
16.02 2.0056e-10
16.021 1.99388e-10
16.022 1.98223e-10
16.023 1.97063e-10
16.024 1.9591e-10
16.025 1.94762e-10
16.026 1.93621e-10
16.027 1.92485e-10
16.028 1.91355e-10
16.029 1.90231e-10
16.03 1.89112e-10
16.031 1.88e-10
16.032 1.86893e-10
16.033 1.85792e-10
16.034 1.84696e-10
16.035 1.83606e-10
16.036 1.82522e-10
16.037 1.81443e-10
16.038 1.8037e-10
16.039 1.79302e-10
16.04 1.7824e-10
16.041 1.77184e-10
16.042 1.76133e-10
16.043 1.75087e-10
16.044 1.74047e-10
16.045 1.73012e-10
16.046 1.71982e-10
16.047 1.70958e-10
16.048 1.69939e-10
16.049 1.68925e-10
16.05 1.67916e-10
16.051 1.66913e-10
16.052 1.65915e-10
16.053 1.64922e-10
16.054 1.63934e-10
16.055 1.62952e-10
16.056 1.61974e-10
16.057 1.61002e-10
16.058 1.60034e-10
16.059 1.59072e-10
16.06 1.58114e-10
16.061 1.57162e-10
16.062 1.56214e-10
16.063 1.55272e-10
16.064 1.54334e-10
16.065 1.53401e-10
16.066 1.52473e-10
16.067 1.5155e-10
16.068 1.50631e-10
16.069 1.49718e-10
16.07 1.48809e-10
16.071 1.47905e-10
16.072 1.47005e-10
16.073 1.46111e-10
16.074 1.4522e-10
16.075 1.44335e-10
16.076 1.43454e-10
16.077 1.42578e-10
16.078 1.41706e-10
16.079 1.40839e-10
16.08 1.39976e-10
16.081 1.39118e-10
16.082 1.38265e-10
16.083 1.37416e-10
16.084 1.36571e-10
16.085 1.3573e-10
16.086 1.34895e-10
16.087 1.34063e-10
16.088 1.33236e-10
16.089 1.32413e-10
16.09 1.31594e-10
16.091 1.3078e-10
16.092 1.2997e-10
16.093 1.29164e-10
16.094 1.28363e-10
16.095 1.27565e-10
16.096 1.26772e-10
16.097 1.25983e-10
16.098 1.25198e-10
16.099 1.24417e-10
16.1 1.23641e-10
16.101 1.22868e-10
16.102 1.22099e-10
16.103 1.21335e-10
16.104 1.20574e-10
16.105 1.19818e-10
16.106 1.19066e-10
16.107 1.18317e-10
16.108 1.17572e-10
16.109 1.16832e-10
16.11 1.16095e-10
16.111 1.15362e-10
16.112 1.14633e-10
16.113 1.13908e-10
16.114 1.13186e-10
16.115 1.12469e-10
16.116 1.11755e-10
16.117 1.11045e-10
16.118 1.10339e-10
16.119 1.09636e-10
16.12 1.08937e-10
16.121 1.08242e-10
16.122 1.07551e-10
16.123 1.06863e-10
16.124 1.06179e-10
16.125 1.05498e-10
16.126 1.04821e-10
16.127 1.04148e-10
16.128 1.03478e-10
16.129 1.02812e-10
16.13 1.02149e-10
16.131 1.0149e-10
16.132 1.00834e-10
16.133 1.00182e-10
16.134 9.95335e-11
16.135 9.88882e-11
16.136 9.82463e-11
16.137 9.76078e-11
16.138 9.69728e-11
16.139 9.63411e-11
16.14 9.57128e-11
16.141 9.50878e-11
16.142 9.44661e-11
16.143 9.38478e-11
16.144 9.32327e-11
16.145 9.2621e-11
16.146 9.20124e-11
16.147 9.14072e-11
16.148 9.08051e-11
16.149 9.02063e-11
16.15 8.96107e-11
16.151 8.90183e-11
16.152 8.8429e-11
16.153 8.78429e-11
16.154 8.72599e-11
16.155 8.668e-11
16.156 8.61032e-11
16.157 8.55295e-11
16.158 8.49589e-11
16.159 8.43914e-11
16.16 8.38269e-11
16.161 8.32654e-11
16.162 8.27069e-11
16.163 8.21514e-11
16.164 8.15989e-11
16.165 8.10494e-11
16.166 8.05028e-11
16.167 7.99592e-11
16.168 7.94185e-11
16.169 7.88807e-11
16.17 7.83458e-11
16.171 7.78137e-11
16.172 7.72845e-11
16.173 7.67582e-11
16.174 7.62347e-11
16.175 7.57141e-11
16.176 7.51962e-11
16.177 7.46812e-11
16.178 7.41689e-11
16.179 7.36594e-11
16.18 7.31526e-11
16.181 7.26486e-11
16.182 7.21473e-11
16.183 7.16487e-11
16.184 7.11528e-11
16.185 7.06596e-11
16.186 7.0169e-11
16.187 6.96811e-11
16.188 6.91959e-11
16.189 6.87133e-11
16.19 6.82333e-11
16.191 6.77559e-11
16.192 6.72811e-11
16.193 6.68089e-11
16.194 6.63392e-11
16.195 6.58721e-11
16.196 6.54076e-11
16.197 6.49456e-11
16.198 6.4486e-11
16.199 6.4029e-11
16.2 6.35745e-11
16.201 6.31224e-11
16.202 6.26728e-11
16.203 6.22257e-11
16.204 6.1781e-11
16.205 6.13387e-11
16.206 6.08989e-11
16.207 6.04614e-11
16.208 6.00263e-11
16.209 5.95937e-11
16.21 5.91633e-11
16.211 5.87354e-11
16.212 5.83097e-11
16.213 5.78864e-11
16.214 5.74655e-11
16.215 5.70468e-11
16.216 5.66304e-11
16.217 5.62164e-11
16.218 5.58045e-11
16.219 5.5395e-11
16.22 5.49877e-11
16.221 5.45826e-11
16.222 5.41798e-11
16.223 5.37792e-11
16.224 5.33808e-11
16.225 5.29845e-11
16.226 5.25905e-11
16.227 5.21986e-11
16.228 5.18089e-11
16.229 5.14214e-11
16.23 5.10359e-11
16.231 5.06527e-11
16.232 5.02715e-11
16.233 4.98924e-11
16.234 4.95155e-11
16.235 4.91406e-11
16.236 4.87678e-11
16.237 4.8397e-11
16.238 4.80283e-11
16.239 4.76617e-11
16.24 4.72971e-11
16.241 4.69345e-11
16.242 4.65739e-11
16.243 4.62153e-11
16.244 4.58587e-11
16.245 4.55041e-11
16.246 4.51515e-11
16.247 4.48008e-11
16.248 4.44521e-11
16.249 4.41053e-11
16.25 4.37605e-11
16.251 4.34176e-11
16.252 4.30766e-11
16.253 4.27375e-11
16.254 4.24002e-11
16.255 4.20649e-11
16.256 4.17315e-11
16.257 4.13999e-11
16.258 4.10702e-11
16.259 4.07423e-11
16.26 4.04162e-11
16.261 4.0092e-11
16.262 3.97696e-11
16.263 3.9449e-11
16.264 3.91302e-11
16.265 3.88132e-11
16.266 3.8498e-11
16.267 3.81845e-11
16.268 3.78728e-11
16.269 3.75629e-11
16.27 3.72547e-11
16.271 3.69482e-11
16.272 3.66435e-11
16.273 3.63405e-11
16.274 3.60392e-11
16.275 3.57396e-11
16.276 3.54417e-11
16.277 3.51455e-11
16.278 3.48509e-11
16.279 3.4558e-11
16.28 3.42668e-11
16.281 3.39772e-11
16.282 3.36893e-11
16.283 3.3403e-11
16.284 3.31183e-11
16.285 3.28353e-11
16.286 3.25538e-11
16.287 3.2274e-11
16.288 3.19957e-11
16.289 3.1719e-11
16.29 3.14439e-11
16.291 3.11704e-11
16.292 3.08984e-11
16.293 3.0628e-11
16.294 3.03591e-11
16.295 3.00917e-11
16.296 2.98259e-11
16.297 2.95616e-11
16.298 2.92988e-11
16.299 2.90375e-11
16.3 2.87777e-11
16.301 2.85194e-11
16.302 2.82626e-11
16.303 2.80073e-11
16.304 2.77534e-11
16.305 2.7501e-11
16.306 2.725e-11
16.307 2.70005e-11
16.308 2.67524e-11
16.309 2.65057e-11
16.31 2.62605e-11
16.311 2.60166e-11
16.312 2.57742e-11
16.313 2.55332e-11
16.314 2.52936e-11
16.315 2.50553e-11
16.316 2.48184e-11
16.317 2.45829e-11
16.318 2.43488e-11
16.319 2.4116e-11
16.32 2.38846e-11
16.321 2.36545e-11
16.322 2.34258e-11
16.323 2.31983e-11
16.324 2.29722e-11
16.325 2.27475e-11
16.326 2.2524e-11
16.327 2.23018e-11
16.328 2.20809e-11
16.329 2.18613e-11
16.33 2.1643e-11
16.331 2.1426e-11
16.332 2.12102e-11
16.333 2.09957e-11
16.334 2.07824e-11
16.335 2.05704e-11
16.336 2.03597e-11
16.337 2.01502e-11
16.338 1.99419e-11
16.339 1.97348e-11
16.34 1.95289e-11
16.341 1.93243e-11
16.342 1.91208e-11
16.343 1.89186e-11
16.344 1.87175e-11
16.345 1.85177e-11
16.346 1.8319e-11
16.347 1.81215e-11
16.348 1.79251e-11
16.349 1.77299e-11
16.35 1.75359e-11
16.351 1.7343e-11
16.352 1.71513e-11
16.353 1.69607e-11
16.354 1.67712e-11
16.355 1.65829e-11
16.356 1.63956e-11
16.357 1.62095e-11
16.358 1.60245e-11
16.359 1.58406e-11
16.36 1.56578e-11
16.361 1.54761e-11
16.362 1.52954e-11
16.363 1.51159e-11
16.364 1.49374e-11
16.365 1.476e-11
16.366 1.45836e-11
16.367 1.44084e-11
16.368 1.42341e-11
16.369 1.40609e-11
16.37 1.38888e-11
16.371 1.37176e-11
16.372 1.35475e-11
16.373 1.33785e-11
16.374 1.32104e-11
16.375 1.30434e-11
16.376 1.28774e-11
16.377 1.27123e-11
16.378 1.25483e-11
16.379 1.23853e-11
16.38 1.22232e-11
16.381 1.20622e-11
16.382 1.19021e-11
16.383 1.1743e-11
16.384 1.15848e-11
16.385 1.14276e-11
16.386 1.12714e-11
16.387 1.11161e-11
16.388 1.09618e-11
16.389 1.08084e-11
16.39 1.06559e-11
16.391 1.05044e-11
16.392 1.03538e-11
16.393 1.02041e-11
16.394 1.00554e-11
16.395 9.90752e-12
16.396 9.76058e-12
16.397 9.61455e-12
16.398 9.46941e-12
16.399 9.32516e-12
16.4 9.1818e-12
16.401 9.03933e-12
16.402 8.89773e-12
16.403 8.75701e-12
16.404 8.61716e-12
16.405 8.47818e-12
16.406 8.34005e-12
16.407 8.20278e-12
16.408 8.06637e-12
16.409 7.9308e-12
16.41 7.79607e-12
16.411 7.66218e-12
16.412 7.52912e-12
16.413 7.3969e-12
16.414 7.2655e-12
16.415 7.13492e-12
16.416 7.00515e-12
16.417 6.8762e-12
16.418 6.74805e-12
16.419 6.62071e-12
16.42 6.49417e-12
16.421 6.36842e-12
16.422 6.24346e-12
16.423 6.11929e-12
16.424 5.9959e-12
16.425 5.87329e-12
16.426 5.75145e-12
16.427 5.63039e-12
16.428 5.51009e-12
16.429 5.39055e-12
16.43 5.27176e-12
16.431 5.15374e-12
16.432 5.03646e-12
16.433 4.91992e-12
16.434 4.80413e-12
16.435 4.68908e-12
16.436 4.57476e-12
16.437 4.46116e-12
16.438 4.3483e-12
16.439 4.23616e-12
16.44 4.12473e-12
16.441 4.01402e-12
16.442 3.90402e-12
16.443 3.79473e-12
16.444 3.68614e-12
16.445 3.57825e-12
16.446 3.47105e-12
16.447 3.36455e-12
16.448 3.25873e-12
16.449 3.1536e-12
16.45 3.04915e-12
16.451 2.94538e-12
16.452 2.84228e-12
