16.1 -4.14108e-08
16.101 -4.13421e-08
16.102 -4.12736e-08
16.103 -4.12051e-08
16.104 -4.11368e-08
16.105 -4.10685e-08
16.106 -4.10004e-08
16.107 -4.09324e-08
16.108 -4.08645e-08
16.109 -4.07968e-08
16.11 -4.07291e-08
16.111 -4.06615e-08
16.112 -4.05941e-08
16.113 -4.05268e-08
16.114 -4.04595e-08
16.115 -4.03924e-08
16.116 -4.03254e-08
16.117 -4.02585e-08
16.118 -4.01917e-08
16.119 -4.01251e-08
16.12 -4.00585e-08
16.121 -3.99921e-08
16.122 -3.99257e-08
16.123 -3.98595e-08
16.124 -3.97934e-08
16.125 -3.97273e-08
16.126 -3.96614e-08
16.127 -3.95956e-08
16.128 -3.953e-08
16.129 -3.94644e-08
16.13 -3.93989e-08
16.131 -3.93335e-08
16.132 -3.92683e-08
16.133 -3.92031e-08
16.134 -3.91381e-08
16.135 -3.90731e-08
16.136 -3.90083e-08
16.137 -3.89436e-08
16.138 -3.8879e-08
16.139 -3.88145e-08
16.14 -3.87501e-08
16.141 -3.86858e-08
16.142 -3.86216e-08
16.143 -3.85575e-08
16.144 -3.84935e-08
16.145 -3.84296e-08
16.146 -3.83659e-08
16.147 -3.83022e-08
16.148 -3.82386e-08
16.149 -3.81752e-08
16.15 -3.81118e-08
16.151 -3.80486e-08
16.152 -3.79855e-08
16.153 -3.79224e-08
16.154 -3.78595e-08
16.155 -3.77967e-08
16.156 -3.77339e-08
16.157 -3.76713e-08
16.158 -3.76088e-08
16.159 -3.75464e-08
16.16 -3.74841e-08
16.161 -3.74218e-08
16.162 -3.73597e-08
16.163 -3.72977e-08
16.164 -3.72358e-08
16.165 -3.7174e-08
16.166 -3.71123e-08
16.167 -3.70507e-08
16.168 -3.69892e-08
16.169 -3.69278e-08
16.17 -3.68666e-08
16.171 -3.68054e-08
16.172 -3.67443e-08
16.173 -3.66833e-08
16.174 -3.66224e-08
16.175 -3.65616e-08
16.176 -3.65009e-08
16.177 -3.64403e-08
16.178 -3.63798e-08
16.179 -3.63194e-08
16.18 -3.62591e-08
16.181 -3.6199e-08
16.182 -3.61389e-08
16.183 -3.60789e-08
16.184 -3.6019e-08
16.185 -3.59592e-08
16.186 -3.58995e-08
16.187 -3.58399e-08
16.188 -3.57804e-08
16.189 -3.5721e-08
16.19 -3.56617e-08
16.191 -3.56025e-08
16.192 -3.55434e-08
16.193 -3.54844e-08
16.194 -3.54255e-08
16.195 -3.53666e-08
16.196 -3.53079e-08
16.197 -3.52493e-08
16.198 -3.51908e-08
16.199 -3.51324e-08
16.2 -3.5074e-08
16.201 -3.50158e-08
16.202 -3.49576e-08
16.203 -3.48996e-08
16.204 -3.48417e-08
16.205 -3.47838e-08
16.206 -3.47261e-08
16.207 -3.46684e-08
16.208 -3.46108e-08
16.209 -3.45534e-08
16.21 -3.4496e-08
16.211 -3.44387e-08
16.212 -3.43815e-08
16.213 -3.43244e-08
16.214 -3.42674e-08
16.215 -3.42105e-08
16.216 -3.41537e-08
16.217 -3.4097e-08
16.218 -3.40404e-08
16.219 -3.39838e-08
16.22 -3.39274e-08
16.221 -3.38711e-08
16.222 -3.38148e-08
16.223 -3.37587e-08
16.224 -3.37026e-08
16.225 -3.36466e-08
16.226 -3.35908e-08
16.227 -3.3535e-08
16.228 -3.34793e-08
16.229 -3.34237e-08
16.23 -3.33682e-08
16.231 -3.33127e-08
16.232 -3.32574e-08
16.233 -3.32022e-08
16.234 -3.3147e-08
16.235 -3.3092e-08
16.236 -3.3037e-08
16.237 -3.29822e-08
16.238 -3.29274e-08
16.239 -3.28727e-08
16.24 -3.28181e-08
16.241 -3.27636e-08
16.242 -3.27092e-08
16.243 -3.26548e-08
16.244 -3.26006e-08
16.245 -3.25464e-08
16.246 -3.24924e-08
16.247 -3.24384e-08
16.248 -3.23845e-08
16.249 -3.23307e-08
16.25 -3.2277e-08
16.251 -3.22234e-08
16.252 -3.21699e-08
16.253 -3.21164e-08
16.254 -3.20631e-08
16.255 -3.20098e-08
16.256 -3.19567e-08
16.257 -3.19036e-08
16.258 -3.18506e-08
16.259 -3.17977e-08
16.26 -3.17448e-08
16.261 -3.16921e-08
16.262 -3.16395e-08
16.263 -3.15869e-08
16.264 -3.15344e-08
16.265 -3.1482e-08
16.266 -3.14297e-08
16.267 -3.13775e-08
16.268 -3.13254e-08
16.269 -3.12733e-08
16.27 -3.12214e-08
16.271 -3.11695e-08
16.272 -3.11177e-08
16.273 -3.1066e-08
16.274 -3.10144e-08
16.275 -3.09629e-08
16.276 -3.09115e-08
16.277 -3.08601e-08
16.278 -3.08088e-08
16.279 -3.07576e-08
16.28 -3.07065e-08
16.281 -3.06555e-08
16.282 -3.06046e-08
16.283 -3.05537e-08
16.284 -3.0503e-08
16.285 -3.04523e-08
16.286 -3.04017e-08
16.287 -3.03512e-08
16.288 -3.03007e-08
16.289 -3.02504e-08
16.29 -3.02001e-08
16.291 -3.01499e-08
16.292 -3.00998e-08
16.293 -3.00498e-08
16.294 -2.99999e-08
16.295 -2.99501e-08
16.296 -2.99003e-08
16.297 -2.98506e-08
16.298 -2.9801e-08
16.299 -2.97515e-08
16.3 -2.9702e-08
16.301 -2.96527e-08
16.302 -2.96034e-08
16.303 -2.95542e-08
16.304 -2.95051e-08
16.305 -2.94561e-08
16.306 -2.94071e-08
16.307 -2.93582e-08
16.308 -2.93095e-08
16.309 -2.92608e-08
16.31 -2.92121e-08
16.311 -2.91636e-08
16.312 -2.91151e-08
16.313 -2.90667e-08
16.314 -2.90184e-08
16.315 -2.89702e-08
16.316 -2.89221e-08
16.317 -2.8874e-08
16.318 -2.8826e-08
16.319 -2.87781e-08
16.32 -2.87303e-08
16.321 -2.86825e-08
16.322 -2.86348e-08
16.323 -2.85873e-08
16.324 -2.85397e-08
16.325 -2.84923e-08
16.326 -2.8445e-08
16.327 -2.83977e-08
16.328 -2.83505e-08
16.329 -2.83034e-08
16.33 -2.82563e-08
16.331 -2.82094e-08
16.332 -2.81625e-08
16.333 -2.81157e-08
16.334 -2.80689e-08
16.335 -2.80223e-08
16.336 -2.79757e-08
16.337 -2.79292e-08
16.338 -2.78828e-08
16.339 -2.78364e-08
16.34 -2.77902e-08
16.341 -2.7744e-08
16.342 -2.76979e-08
16.343 -2.76518e-08
16.344 -2.76058e-08
16.345 -2.756e-08
16.346 -2.75142e-08
16.347 -2.74684e-08
16.348 -2.74228e-08
16.349 -2.73772e-08
16.35 -2.73317e-08
16.351 -2.72862e-08
16.352 -2.72409e-08
16.353 -2.71956e-08
16.354 -2.71504e-08
16.355 -2.71053e-08
16.356 -2.70602e-08
16.357 -2.70152e-08
16.358 -2.69703e-08
16.359 -2.69255e-08
16.36 -2.68807e-08
16.361 -2.6836e-08
16.362 -2.67914e-08
16.363 -2.67469e-08
16.364 -2.67024e-08
16.365 -2.6658e-08
16.366 -2.66137e-08
16.367 -2.65695e-08
16.368 -2.65253e-08
16.369 -2.64812e-08
16.37 -2.64372e-08
16.371 -2.63932e-08
16.372 -2.63493e-08
16.373 -2.63055e-08
16.374 -2.62618e-08
16.375 -2.62181e-08
16.376 -2.61745e-08
16.377 -2.6131e-08
16.378 -2.60876e-08
16.379 -2.60442e-08
16.38 -2.60009e-08
16.381 -2.59577e-08
16.382 -2.59145e-08
16.383 -2.58714e-08
16.384 -2.58284e-08
16.385 -2.57855e-08
16.386 -2.57426e-08
16.387 -2.56998e-08
16.388 -2.56571e-08
16.389 -2.56144e-08
16.39 -2.55718e-08
16.391 -2.55293e-08
16.392 -2.54869e-08
16.393 -2.54445e-08
16.394 -2.54022e-08
16.395 -2.536e-08
16.396 -2.53178e-08
16.397 -2.52757e-08
16.398 -2.52337e-08
16.399 -2.51917e-08
16.4 -2.51498e-08
16.401 -2.5108e-08
16.402 -2.50663e-08
16.403 -2.50246e-08
16.404 -2.4983e-08
16.405 -2.49414e-08
16.406 -2.49e-08
16.407 -2.48585e-08
16.408 -2.48172e-08
16.409 -2.47759e-08
16.41 -2.47347e-08
16.411 -2.46936e-08
16.412 -2.46526e-08
16.413 -2.46116e-08
16.414 -2.45706e-08
16.415 -2.45298e-08
16.416 -2.4489e-08
16.417 -2.44483e-08
16.418 -2.44076e-08
16.419 -2.4367e-08
16.42 -2.43265e-08
16.421 -2.42861e-08
16.422 -2.42457e-08
16.423 -2.42053e-08
16.424 -2.41651e-08
16.425 -2.41249e-08
16.426 -2.40848e-08
16.427 -2.40447e-08
16.428 -2.40048e-08
16.429 -2.39648e-08
16.43 -2.3925e-08
16.431 -2.38852e-08
16.432 -2.38455e-08
16.433 -2.38058e-08
16.434 -2.37662e-08
16.435 -2.37267e-08
16.436 -2.36872e-08
16.437 -2.36479e-08
16.438 -2.36085e-08
16.439 -2.35693e-08
16.44 -2.35301e-08
16.441 -2.34909e-08
16.442 -2.34519e-08
16.443 -2.34129e-08
16.444 -2.33739e-08
16.445 -2.33351e-08
16.446 -2.32962e-08
16.447 -2.32575e-08
16.448 -2.32188e-08
16.449 -2.31802e-08
16.45 -2.31417e-08
16.451 -2.31032e-08
16.452 -2.30647e-08
16.453 -2.30264e-08
16.454 -2.29881e-08
16.455 -2.29498e-08
16.456 -2.29117e-08
16.457 -2.28736e-08
16.458 -2.28355e-08
16.459 -2.27975e-08
16.46 -2.27596e-08
16.461 -2.27218e-08
16.462 -2.2684e-08
16.463 -2.26463e-08
16.464 -2.26086e-08
16.465 -2.2571e-08
16.466 -2.25334e-08
16.467 -2.2496e-08
16.468 -2.24586e-08
16.469 -2.24212e-08
16.47 -2.23839e-08
16.471 -2.23467e-08
16.472 -2.23095e-08
16.473 -2.22724e-08
16.474 -2.22354e-08
16.475 -2.21984e-08
16.476 -2.21614e-08
16.477 -2.21246e-08
16.478 -2.20878e-08
16.479 -2.2051e-08
16.48 -2.20144e-08
16.481 -2.19777e-08
16.482 -2.19412e-08
16.483 -2.19047e-08
16.484 -2.18683e-08
16.485 -2.18319e-08
16.486 -2.17956e-08
16.487 -2.17593e-08
16.488 -2.17231e-08
16.489 -2.1687e-08
16.49 -2.16509e-08
16.491 -2.16149e-08
16.492 -2.15789e-08
16.493 -2.1543e-08
16.494 -2.15072e-08
16.495 -2.14714e-08
16.496 -2.14357e-08
16.497 -2.14001e-08
16.498 -2.13645e-08
16.499 -2.13289e-08
16.5 -2.12934e-08
16.501 -2.1258e-08
16.502 -2.12227e-08
16.503 -2.11874e-08
16.504 -2.11521e-08
16.505 -2.11169e-08
16.506 -2.10818e-08
16.507 -2.10467e-08
16.508 -2.10117e-08
16.509 -2.09768e-08
16.51 -2.09419e-08
16.511 -2.0907e-08
16.512 -2.08722e-08
16.513 -2.08375e-08
16.514 -2.08029e-08
16.515 -2.07683e-08
16.516 -2.07337e-08
16.517 -2.06992e-08
16.518 -2.06648e-08
16.519 -2.06304e-08
16.52 -2.05961e-08
16.521 -2.05618e-08
16.522 -2.05276e-08
16.523 -2.04935e-08
16.524 -2.04594e-08
16.525 -2.04253e-08
16.526 -2.03913e-08
16.527 -2.03574e-08
16.528 -2.03236e-08
16.529 -2.02897e-08
16.53 -2.0256e-08
16.531 -2.02223e-08
16.532 -2.01886e-08
16.533 -2.01551e-08
16.534 -2.01215e-08
16.535 -2.00881e-08
16.536 -2.00546e-08
16.537 -2.00213e-08
16.538 -1.9988e-08
16.539 -1.99547e-08
16.54 -1.99215e-08
16.541 -1.98884e-08
16.542 -1.98553e-08
16.543 -1.98222e-08
16.544 -1.97893e-08
16.545 -1.97563e-08
16.546 -1.97235e-08
16.547 -1.96907e-08
16.548 -1.96579e-08
16.549 -1.96252e-08
16.55 -1.95925e-08
16.551 -1.95599e-08
16.552 -1.95274e-08
16.553 -1.94949e-08
16.554 -1.94625e-08
16.555 -1.94301e-08
16.556 -1.93978e-08
16.557 -1.93655e-08
16.558 -1.93333e-08
16.559 -1.93011e-08
16.56 -1.9269e-08
16.561 -1.92369e-08
16.562 -1.92049e-08
16.563 -1.9173e-08
16.564 -1.91411e-08
16.565 -1.91092e-08
16.566 -1.90774e-08
16.567 -1.90457e-08
16.568 -1.9014e-08
16.569 -1.89824e-08
16.57 -1.89508e-08
16.571 -1.89192e-08
16.572 -1.88878e-08
16.573 -1.88563e-08
16.574 -1.8825e-08
16.575 -1.87936e-08
16.576 -1.87624e-08
16.577 -1.87311e-08
16.578 -1.87e-08
16.579 -1.86689e-08
16.58 -1.86378e-08
16.581 -1.86068e-08
16.582 -1.85758e-08
16.583 -1.85449e-08
16.584 -1.85141e-08
16.585 -1.84833e-08
16.586 -1.84525e-08
16.587 -1.84218e-08
16.588 -1.83911e-08
16.589 -1.83605e-08
16.59 -1.833e-08
16.591 -1.82995e-08
16.592 -1.8269e-08
16.593 -1.82386e-08
16.594 -1.82083e-08
16.595 -1.8178e-08
16.596 -1.81477e-08
16.597 -1.81175e-08
16.598 -1.80874e-08
16.599 -1.80573e-08
16.6 -1.80273e-08
16.601 -1.79973e-08
16.602 -1.79673e-08
16.603 -1.79374e-08
16.604 -1.79076e-08
16.605 -1.78778e-08
16.606 -1.7848e-08
16.607 -1.78183e-08
16.608 -1.77887e-08
16.609 -1.77591e-08
16.61 -1.77295e-08
16.611 -1.77e-08
16.612 -1.76706e-08
16.613 -1.76412e-08
16.614 -1.76118e-08
16.615 -1.75825e-08
16.616 -1.75532e-08
16.617 -1.7524e-08
16.618 -1.74949e-08
16.619 -1.74657e-08
16.62 -1.74367e-08
16.621 -1.74077e-08
16.622 -1.73787e-08
16.623 -1.73498e-08
16.624 -1.73209e-08
16.625 -1.72921e-08
16.626 -1.72633e-08
16.627 -1.72346e-08
16.628 -1.72059e-08
16.629 -1.71773e-08
16.63 -1.71487e-08
16.631 -1.71201e-08
16.632 -1.70916e-08
16.633 -1.70632e-08
16.634 -1.70348e-08
16.635 -1.70065e-08
16.636 -1.69782e-08
16.637 -1.69499e-08
16.638 -1.69217e-08
16.639 -1.68935e-08
16.64 -1.68654e-08
16.641 -1.68374e-08
16.642 -1.68093e-08
16.643 -1.67814e-08
16.644 -1.67534e-08
16.645 -1.67256e-08
16.646 -1.66977e-08
16.647 -1.66699e-08
16.648 -1.66422e-08
16.649 -1.66145e-08
16.65 -1.65868e-08
16.651 -1.65592e-08
16.652 -1.65317e-08
16.653 -1.65042e-08
16.654 -1.64767e-08
16.655 -1.64493e-08
16.656 -1.64219e-08
16.657 -1.63946e-08
16.658 -1.63673e-08
16.659 -1.63401e-08
16.66 -1.63129e-08
16.661 -1.62857e-08
16.662 -1.62586e-08
16.663 -1.62315e-08
16.664 -1.62045e-08
16.665 -1.61776e-08
16.666 -1.61506e-08
16.667 -1.61238e-08
16.668 -1.60969e-08
16.669 -1.60701e-08
16.67 -1.60434e-08
16.671 -1.60167e-08
16.672 -1.599e-08
16.673 -1.59634e-08
16.674 -1.59369e-08
16.675 -1.59103e-08
16.676 -1.58839e-08
16.677 -1.58574e-08
16.678 -1.5831e-08
16.679 -1.58047e-08
16.68 -1.57784e-08
16.681 -1.57521e-08
16.682 -1.57259e-08
16.683 -1.56997e-08
16.684 -1.56736e-08
16.685 -1.56475e-08
16.686 -1.56215e-08
16.687 -1.55955e-08
16.688 -1.55695e-08
16.689 -1.55436e-08
16.69 -1.55177e-08
16.691 -1.54919e-08
16.692 -1.54661e-08
16.693 -1.54404e-08
16.694 -1.54147e-08
16.695 -1.5389e-08
16.696 -1.53634e-08
16.697 -1.53378e-08
16.698 -1.53123e-08
16.699 -1.52868e-08
16.7 -1.52614e-08
16.701 -1.5236e-08
16.702 -1.52106e-08
16.703 -1.51853e-08
16.704 -1.516e-08
16.705 -1.51348e-08
16.706 -1.51096e-08
16.707 -1.50845e-08
16.708 -1.50594e-08
16.709 -1.50343e-08
16.71 -1.50093e-08
16.711 -1.49843e-08
16.712 -1.49593e-08
16.713 -1.49344e-08
16.714 -1.49096e-08
16.715 -1.48848e-08
16.716 -1.486e-08
16.717 -1.48353e-08
16.718 -1.48106e-08
16.719 -1.47859e-08
16.72 -1.47613e-08
16.721 -1.47367e-08
16.722 -1.47122e-08
16.723 -1.46877e-08
16.724 -1.46633e-08
16.725 -1.46389e-08
16.726 -1.46145e-08
16.727 -1.45902e-08
16.728 -1.45659e-08
16.729 -1.45416e-08
16.73 -1.45174e-08
16.731 -1.44933e-08
16.732 -1.44692e-08
16.733 -1.44451e-08
16.734 -1.4421e-08
16.735 -1.4397e-08
16.736 -1.43731e-08
16.737 -1.43491e-08
16.738 -1.43253e-08
16.739 -1.43014e-08
16.74 -1.42776e-08
16.741 -1.42538e-08
16.742 -1.42301e-08
16.743 -1.42064e-08
16.744 -1.41828e-08
16.745 -1.41592e-08
16.746 -1.41356e-08
16.747 -1.41121e-08
16.748 -1.40886e-08
16.749 -1.40651e-08
16.75 -1.40417e-08
16.751 -1.40184e-08
16.752 -1.3995e-08
16.753 -1.39717e-08
16.754 -1.39485e-08
16.755 -1.39252e-08
16.756 -1.39021e-08
16.757 -1.38789e-08
16.758 -1.38558e-08
16.759 -1.38328e-08
16.76 -1.38097e-08
16.761 -1.37867e-08
16.762 -1.37638e-08
16.763 -1.37409e-08
16.764 -1.3718e-08
16.765 -1.36952e-08
16.766 -1.36724e-08
16.767 -1.36496e-08
16.768 -1.36269e-08
16.769 -1.36042e-08
16.77 -1.35816e-08
16.771 -1.3559e-08
16.772 -1.35364e-08
16.773 -1.35139e-08
16.774 -1.34914e-08
16.775 -1.34689e-08
16.776 -1.34465e-08
16.777 -1.34241e-08
16.778 -1.34018e-08
16.779 -1.33795e-08
16.78 -1.33572e-08
16.781 -1.3335e-08
16.782 -1.33128e-08
16.783 -1.32906e-08
16.784 -1.32685e-08
16.785 -1.32464e-08
16.786 -1.32243e-08
16.787 -1.32023e-08
16.788 -1.31803e-08
16.789 -1.31584e-08
16.79 -1.31365e-08
16.791 -1.31146e-08
16.792 -1.30928e-08
16.793 -1.3071e-08
16.794 -1.30492e-08
16.795 -1.30275e-08
16.796 -1.30058e-08
16.797 -1.29842e-08
16.798 -1.29626e-08
16.799 -1.2941e-08
16.8 -1.29195e-08
16.801 -1.28979e-08
16.802 -1.28765e-08
16.803 -1.2855e-08
16.804 -1.28336e-08
16.805 -1.28123e-08
16.806 -1.27909e-08
16.807 -1.27697e-08
16.808 -1.27484e-08
16.809 -1.27272e-08
16.81 -1.2706e-08
16.811 -1.26848e-08
16.812 -1.26637e-08
16.813 -1.26426e-08
16.814 -1.26216e-08
16.815 -1.26006e-08
16.816 -1.25796e-08
16.817 -1.25587e-08
16.818 -1.25378e-08
16.819 -1.25169e-08
16.82 -1.24961e-08
16.821 -1.24753e-08
16.822 -1.24545e-08
16.823 -1.24338e-08
16.824 -1.24131e-08
16.825 -1.23924e-08
16.826 -1.23718e-08
16.827 -1.23512e-08
16.828 -1.23306e-08
16.829 -1.23101e-08
16.83 -1.22896e-08
16.831 -1.22691e-08
16.832 -1.22487e-08
16.833 -1.22283e-08
16.834 -1.2208e-08
16.835 -1.21876e-08
16.836 -1.21673e-08
16.837 -1.21471e-08
16.838 -1.21269e-08
16.839 -1.21067e-08
16.84 -1.20865e-08
16.841 -1.20664e-08
16.842 -1.20463e-08
16.843 -1.20263e-08
16.844 -1.20062e-08
16.845 -1.19862e-08
16.846 -1.19663e-08
16.847 -1.19464e-08
16.848 -1.19265e-08
16.849 -1.19066e-08
16.85 -1.18868e-08
16.851 -1.1867e-08
16.852 -1.18473e-08
16.853 -1.18275e-08
16.854 -1.18079e-08
16.855 -1.17882e-08
16.856 -1.17686e-08
16.857 -1.1749e-08
16.858 -1.17294e-08
16.859 -1.17099e-08
16.86 -1.16904e-08
16.861 -1.16709e-08
16.862 -1.16515e-08
16.863 -1.16321e-08
16.864 -1.16127e-08
16.865 -1.15934e-08
16.866 -1.15741e-08
16.867 -1.15548e-08
16.868 -1.15356e-08
16.869 -1.15164e-08
16.87 -1.14972e-08
16.871 -1.14781e-08
16.872 -1.1459e-08
16.873 -1.14399e-08
16.874 -1.14209e-08
16.875 -1.14018e-08
16.876 -1.13829e-08
16.877 -1.13639e-08
16.878 -1.1345e-08
16.879 -1.13261e-08
16.88 -1.13073e-08
16.881 -1.12884e-08
16.882 -1.12696e-08
16.883 -1.12509e-08
16.884 -1.12321e-08
16.885 -1.12134e-08
16.886 -1.11948e-08
16.887 -1.11761e-08
16.888 -1.11575e-08
16.889 -1.1139e-08
16.89 -1.11204e-08
16.891 -1.11019e-08
16.892 -1.10834e-08
16.893 -1.1065e-08
16.894 -1.10465e-08
16.895 -1.10282e-08
16.896 -1.10098e-08
16.897 -1.09915e-08
16.898 -1.09732e-08
16.899 -1.09549e-08
16.9 -1.09367e-08
16.901 -1.09184e-08
16.902 -1.09003e-08
16.903 -1.08821e-08
16.904 -1.0864e-08
16.905 -1.08459e-08
16.906 -1.08279e-08
16.907 -1.08098e-08
16.908 -1.07918e-08
16.909 -1.07739e-08
16.91 -1.07559e-08
16.911 -1.0738e-08
16.912 -1.07201e-08
16.913 -1.07023e-08
16.914 -1.06845e-08
16.915 -1.06667e-08
16.916 -1.06489e-08
16.917 -1.06312e-08
16.918 -1.06135e-08
16.919 -1.05958e-08
16.92 -1.05782e-08
16.921 -1.05606e-08
16.922 -1.0543e-08
16.923 -1.05255e-08
16.924 -1.05079e-08
16.925 -1.04904e-08
16.926 -1.0473e-08
16.927 -1.04555e-08
16.928 -1.04381e-08
16.929 -1.04207e-08
16.93 -1.04034e-08
16.931 -1.03861e-08
16.932 -1.03688e-08
16.933 -1.03515e-08
16.934 -1.03343e-08
16.935 -1.03171e-08
16.936 -1.02999e-08
16.937 -1.02828e-08
16.938 -1.02656e-08
16.939 -1.02485e-08
16.94 -1.02315e-08
16.941 -1.02144e-08
16.942 -1.01974e-08
16.943 -1.01805e-08
16.944 -1.01635e-08
16.945 -1.01466e-08
16.946 -1.01297e-08
16.947 -1.01128e-08
16.948 -1.0096e-08
16.949 -1.00792e-08
16.95 -1.00624e-08
16.951 -1.00457e-08
16.952 -1.00289e-08
16.953 -1.00122e-08
16.954 -9.99556e-09
16.955 -9.97892e-09
16.956 -9.96231e-09
16.957 -9.94572e-09
16.958 -9.92916e-09
16.959 -9.91263e-09
16.96 -9.89613e-09
16.961 -9.87965e-09
16.962 -9.8632e-09
16.963 -9.84678e-09
16.964 -9.83039e-09
16.965 -9.81402e-09
16.966 -9.79768e-09
16.967 -9.78137e-09
16.968 -9.76508e-09
16.969 -9.74882e-09
16.97 -9.73259e-09
16.971 -9.71639e-09
16.972 -9.70021e-09
16.973 -9.68406e-09
16.974 -9.66794e-09
16.975 -9.65184e-09
16.976 -9.63577e-09
16.977 -9.61973e-09
16.978 -9.60371e-09
16.979 -9.58772e-09
16.98 -9.57176e-09
16.981 -9.55582e-09
16.982 -9.53991e-09
16.983 -9.52403e-09
16.984 -9.50817e-09
16.985 -9.49234e-09
16.986 -9.47654e-09
16.987 -9.46076e-09
16.988 -9.44501e-09
16.989 -9.42928e-09
16.99 -9.41358e-09
16.991 -9.39791e-09
16.992 -9.38226e-09
16.993 -9.36664e-09
16.994 -9.35104e-09
16.995 -9.33547e-09
16.996 -9.31993e-09
16.997 -9.30441e-09
16.998 -9.28892e-09
16.999 -9.27346e-09
17 -9.25802e-09
17.001 -9.2426e-09
17.002 -9.22721e-09
17.003 -9.21185e-09
17.004 -9.19651e-09
17.005 -9.1812e-09
17.006 -9.16591e-09
17.007 -9.15065e-09
17.008 -9.13542e-09
17.009 -9.12021e-09
17.01 -9.10502e-09
17.011 -9.08986e-09
17.012 -9.07473e-09
17.013 -9.05962e-09
17.014 -9.04453e-09
17.015 -9.02948e-09
17.016 -9.01444e-09
17.017 -8.99943e-09
17.018 -8.98445e-09
17.019 -8.96949e-09
17.02 -8.95455e-09
17.021 -8.93965e-09
17.022 -8.92476e-09
17.023 -8.9099e-09
17.024 -8.89507e-09
17.025 -8.88026e-09
17.026 -8.86547e-09
17.027 -8.85071e-09
17.028 -8.83597e-09
17.029 -8.82126e-09
17.03 -8.80657e-09
17.031 -8.79191e-09
17.032 -8.77727e-09
17.033 -8.76266e-09
17.034 -8.74807e-09
17.035 -8.7335e-09
17.036 -8.71896e-09
17.037 -8.70444e-09
17.038 -8.68995e-09
17.039 -8.67548e-09
17.04 -8.66104e-09
17.041 -8.64662e-09
17.042 -8.63222e-09
17.043 -8.61785e-09
17.044 -8.6035e-09
17.045 -8.58917e-09
17.046 -8.57487e-09
17.047 -8.56059e-09
17.048 -8.54634e-09
17.049 -8.53211e-09
17.05 -8.5179e-09
17.051 -8.50372e-09
17.052 -8.48956e-09
17.053 -8.47543e-09
17.054 -8.46132e-09
17.055 -8.44723e-09
17.056 -8.43316e-09
17.057 -8.41912e-09
17.058 -8.4051e-09
17.059 -8.39111e-09
17.06 -8.37714e-09
17.061 -8.36319e-09
17.062 -8.34926e-09
17.063 -8.33536e-09
17.064 -8.32148e-09
17.065 -8.30763e-09
17.066 -8.29379e-09
17.067 -8.27998e-09
17.068 -8.2662e-09
17.069 -8.25243e-09
17.07 -8.23869e-09
17.071 -8.22498e-09
17.072 -8.21128e-09
17.073 -8.19761e-09
17.074 -8.18396e-09
17.075 -8.17033e-09
17.076 -8.15673e-09
17.077 -8.14315e-09
17.078 -8.12959e-09
17.079 -8.11605e-09
17.08 -8.10254e-09
17.081 -8.08905e-09
17.082 -8.07558e-09
17.083 -8.06213e-09
17.084 -8.04871e-09
17.085 -8.03531e-09
17.086 -8.02193e-09
17.087 -8.00857e-09
17.088 -7.99524e-09
17.089 -7.98192e-09
17.09 -7.96863e-09
17.091 -7.95536e-09
17.092 -7.94212e-09
17.093 -7.92889e-09
17.094 -7.91569e-09
17.095 -7.90251e-09
17.096 -7.88935e-09
17.097 -7.87622e-09
17.098 -7.8631e-09
17.099 -7.85001e-09
17.1 -7.83694e-09
17.101 -7.82389e-09
17.102 -7.81086e-09
17.103 -7.79786e-09
17.104 -7.78487e-09
17.105 -7.77191e-09
17.106 -7.75897e-09
17.107 -7.74605e-09
17.108 -7.73315e-09
17.109 -7.72028e-09
17.11 -7.70742e-09
17.111 -7.69459e-09
17.112 -7.68178e-09
17.113 -7.66899e-09
17.114 -7.65622e-09
17.115 -7.64347e-09
17.116 -7.63074e-09
17.117 -7.61804e-09
17.118 -7.60535e-09
17.119 -7.59269e-09
17.12 -7.58004e-09
17.121 -7.56742e-09
17.122 -7.55482e-09
17.123 -7.54224e-09
17.124 -7.52968e-09
17.125 -7.51715e-09
17.126 -7.50463e-09
17.127 -7.49213e-09
17.128 -7.47966e-09
17.129 -7.4672e-09
17.13 -7.45477e-09
17.131 -7.44236e-09
17.132 -7.42997e-09
17.133 -7.41759e-09
17.134 -7.40524e-09
17.135 -7.39291e-09
17.136 -7.3806e-09
17.137 -7.36831e-09
17.138 -7.35604e-09
17.139 -7.3438e-09
17.14 -7.33157e-09
17.141 -7.31936e-09
17.142 -7.30717e-09
17.143 -7.29501e-09
17.144 -7.28286e-09
17.145 -7.27073e-09
17.146 -7.25863e-09
17.147 -7.24654e-09
17.148 -7.23447e-09
17.149 -7.22243e-09
17.15 -7.2104e-09
17.151 -7.19839e-09
17.152 -7.18641e-09
17.153 -7.17444e-09
17.154 -7.1625e-09
17.155 -7.15057e-09
17.156 -7.13866e-09
17.157 -7.12678e-09
17.158 -7.11491e-09
17.159 -7.10306e-09
17.16 -7.09124e-09
17.161 -7.07943e-09
17.162 -7.06764e-09
17.163 -7.05587e-09
17.164 -7.04412e-09
17.165 -7.03239e-09
17.166 -7.02068e-09
17.167 -7.00899e-09
17.168 -6.99732e-09
17.169 -6.98567e-09
17.17 -6.97404e-09
17.171 -6.96243e-09
17.172 -6.95083e-09
17.173 -6.93926e-09
17.174 -6.9277e-09
17.175 -6.91617e-09
17.176 -6.90465e-09
