15.649 2.44922e+08
15.65 2.44954e+08
15.651 2.44985e+08
15.652 2.45016e+08
15.653 2.45048e+08
15.654 2.45079e+08
15.655 2.4511e+08
15.656 2.45142e+08
15.657 2.45173e+08
15.658 2.45204e+08
15.659 2.45236e+08
15.66 2.45267e+08
15.661 2.45298e+08
15.662 2.4533e+08
15.663 2.45361e+08
15.664 2.45392e+08
15.665 2.45424e+08
15.666 2.45455e+08
15.667 2.45486e+08
15.668 2.45518e+08
15.669 2.45549e+08
15.67 2.4558e+08
15.671 2.45612e+08
15.672 2.45643e+08
15.673 2.45674e+08
15.674 2.45706e+08
15.675 2.45737e+08
15.676 2.45768e+08
15.677 2.458e+08
15.678 2.45831e+08
15.679 2.45862e+08
15.68 2.45894e+08
15.681 2.45925e+08
15.682 2.45956e+08
15.683 2.45988e+08
15.684 2.46019e+08
15.685 2.46051e+08
15.686 2.46082e+08
15.687 2.46113e+08
15.688 2.46145e+08
15.689 2.46176e+08
15.69 2.46207e+08
15.691 2.46239e+08
15.692 2.4627e+08
15.693 2.46302e+08
15.694 2.46333e+08
15.695 2.46364e+08
15.696 2.46396e+08
15.697 2.46427e+08
15.698 2.46459e+08
15.699 2.4649e+08
15.7 2.46521e+08
15.701 2.46553e+08
15.702 2.46584e+08
15.703 2.46616e+08
15.704 2.46647e+08
15.705 2.46678e+08
15.706 2.4671e+08
15.707 2.46741e+08
15.708 2.46773e+08
15.709 2.46804e+08
15.71 2.46836e+08
15.711 2.46867e+08
15.712 2.46898e+08
15.713 2.4693e+08
15.714 2.46961e+08
15.715 2.46993e+08
15.716 2.47024e+08
15.717 2.47056e+08
15.718 2.47087e+08
15.719 2.47118e+08
15.72 2.4715e+08
15.721 2.47181e+08
15.722 2.47213e+08
15.723 2.47244e+08
15.724 2.47276e+08
15.725 2.47307e+08
15.726 2.47339e+08
15.727 2.4737e+08
15.728 2.47401e+08
15.729 2.47433e+08
15.73 2.47464e+08
15.731 2.47496e+08
15.732 2.47527e+08
15.733 2.47559e+08
15.734 2.4759e+08
15.735 2.47622e+08
15.736 2.47653e+08
15.737 2.47685e+08
15.738 2.47716e+08
15.739 2.47748e+08
15.74 2.47779e+08
15.741 2.47811e+08
15.742 2.47842e+08
15.743 2.47874e+08
15.744 2.47905e+08
15.745 2.47937e+08
15.746 2.47968e+08
15.747 2.48e+08
15.748 2.48031e+08
15.749 2.48062e+08
15.75 2.48094e+08
15.751 2.48126e+08
15.752 2.48157e+08
15.753 2.48189e+08
15.754 2.4822e+08
15.755 2.48252e+08
15.756 2.48283e+08
15.757 2.48315e+08
15.758 2.48346e+08
15.759 2.48378e+08
15.76 2.48409e+08
15.761 2.48441e+08
15.762 2.48472e+08
15.763 2.48504e+08
15.764 2.48535e+08
15.765 2.48567e+08
15.766 2.48598e+08
15.767 2.4863e+08
15.768 2.48661e+08
15.769 2.48693e+08
15.77 2.48724e+08
15.771 2.48756e+08
15.772 2.48788e+08
15.773 2.48819e+08
15.774 2.48851e+08
15.775 2.48882e+08
15.776 2.48914e+08
15.777 2.48945e+08
15.778 2.48977e+08
15.779 2.49008e+08
15.78 2.4904e+08
15.781 2.49072e+08
15.782 2.49103e+08
15.783 2.49135e+08
15.784 2.49166e+08
15.785 2.49198e+08
15.786 2.49229e+08
15.787 2.49261e+08
15.788 2.49293e+08
15.789 2.49324e+08
15.79 2.49356e+08
15.791 2.49387e+08
15.792 2.49419e+08
15.793 2.4945e+08
15.794 2.49482e+08
15.795 2.49514e+08
15.796 2.49545e+08
15.797 2.49577e+08
15.798 2.49608e+08
15.799 2.4964e+08
15.8 2.49672e+08
15.801 2.49703e+08
15.802 2.49735e+08
15.803 2.49766e+08
15.804 2.49798e+08
15.805 2.4983e+08
15.806 2.49861e+08
15.807 2.49893e+08
15.808 2.49924e+08
15.809 2.49956e+08
15.81 2.49988e+08
15.811 2.50019e+08
15.812 2.50051e+08
15.813 2.50083e+08
15.814 2.50114e+08
15.815 2.50146e+08
15.816 2.50177e+08
15.817 2.50209e+08
15.818 2.50241e+08
15.819 2.50272e+08
15.82 2.50304e+08
15.821 2.50336e+08
15.822 2.50367e+08
15.823 2.50399e+08
15.824 2.50431e+08
15.825 2.50462e+08
15.826 2.50494e+08
15.827 2.50526e+08
15.828 2.50557e+08
15.829 2.50589e+08
15.83 2.50621e+08
15.831 2.50652e+08
15.832 2.50684e+08
15.833 2.50716e+08
15.834 2.50747e+08
15.835 2.50779e+08
15.836 2.50811e+08
15.837 2.50842e+08
15.838 2.50874e+08
15.839 2.50906e+08
15.84 2.50937e+08
15.841 2.50969e+08
15.842 2.51001e+08
15.843 2.51032e+08
15.844 2.51064e+08
15.845 2.51096e+08
15.846 2.51127e+08
15.847 2.51159e+08
15.848 2.51191e+08
15.849 2.51222e+08
15.85 2.51254e+08
15.851 2.51286e+08
15.852 2.51318e+08
15.853 2.51349e+08
15.854 2.51381e+08
15.855 2.51413e+08
15.856 2.51444e+08
15.857 2.51476e+08
15.858 2.51508e+08
15.859 2.5154e+08
15.86 2.51571e+08
15.861 2.51603e+08
15.862 2.51635e+08
15.863 2.51666e+08
15.864 2.51698e+08
15.865 2.5173e+08
15.866 2.51762e+08
15.867 2.51793e+08
15.868 2.51825e+08
15.869 2.51857e+08
15.87 2.51889e+08
15.871 2.5192e+08
15.872 2.51952e+08
15.873 2.51984e+08
15.874 2.52016e+08
15.875 2.52047e+08
15.876 2.52079e+08
15.877 2.52111e+08
15.878 2.52143e+08
15.879 2.52174e+08
15.88 2.52206e+08
15.881 2.52238e+08
15.882 2.5227e+08
15.883 2.52301e+08
15.884 2.52333e+08
15.885 2.52365e+08
15.886 2.52397e+08
15.887 2.52429e+08
15.888 2.5246e+08
15.889 2.52492e+08
15.89 2.52524e+08
15.891 2.52556e+08
15.892 2.52587e+08
15.893 2.52619e+08
15.894 2.52651e+08
15.895 2.52683e+08
15.896 2.52715e+08
15.897 2.52746e+08
15.898 2.52778e+08
15.899 2.5281e+08
15.9 2.52842e+08
15.901 2.52874e+08
15.902 2.52905e+08
15.903 2.52937e+08
15.904 2.52969e+08
15.905 2.53001e+08
15.906 2.53033e+08
15.907 2.53064e+08
15.908 2.53096e+08
15.909 2.53128e+08
15.91 2.5316e+08
15.911 2.53192e+08
15.912 2.53224e+08
15.913 2.53255e+08
15.914 2.53287e+08
15.915 2.53319e+08
15.916 2.53351e+08
15.917 2.53383e+08
15.918 2.53415e+08
15.919 2.53446e+08
15.92 2.53478e+08
15.921 2.5351e+08
15.922 2.53542e+08
15.923 2.53574e+08
15.924 2.53606e+08
15.925 2.53637e+08
15.926 2.53669e+08
15.927 2.53701e+08
15.928 2.53733e+08
15.929 2.53765e+08
15.93 2.53797e+08
15.931 2.53829e+08
15.932 2.5386e+08
15.933 2.53892e+08
15.934 2.53924e+08
15.935 2.53956e+08
15.936 2.53988e+08
15.937 2.5402e+08
15.938 2.54052e+08
15.939 2.54084e+08
15.94 2.54115e+08
15.941 2.54147e+08
15.942 2.54179e+08
15.943 2.54211e+08
15.944 2.54243e+08
15.945 2.54275e+08
15.946 2.54307e+08
15.947 2.54339e+08
15.948 2.54371e+08
15.949 2.54402e+08
15.95 2.54434e+08
15.951 2.54466e+08
15.952 2.54498e+08
15.953 2.5453e+08
15.954 2.54562e+08
15.955 2.54594e+08
15.956 2.54626e+08
15.957 2.54658e+08
15.958 2.5469e+08
15.959 2.54722e+08
15.96 2.54754e+08
15.961 2.54785e+08
15.962 2.54817e+08
15.963 2.54849e+08
15.964 2.54881e+08
15.965 2.54913e+08
15.966 2.54945e+08
15.967 2.54977e+08
15.968 2.55009e+08
15.969 2.55041e+08
15.97 2.55073e+08
15.971 2.55105e+08
15.972 2.55137e+08
15.973 2.55169e+08
15.974 2.55201e+08
15.975 2.55233e+08
15.976 2.55265e+08
15.977 2.55296e+08
15.978 2.55328e+08
15.979 2.5536e+08
15.98 2.55392e+08
15.981 2.55424e+08
15.982 2.55456e+08
15.983 2.55488e+08
15.984 2.5552e+08
15.985 2.55552e+08
15.986 2.55584e+08
15.987 2.55616e+08
15.988 2.55648e+08
15.989 2.5568e+08
15.99 2.55712e+08
15.991 2.55744e+08
15.992 2.55776e+08
15.993 2.55808e+08
15.994 2.5584e+08
15.995 2.55872e+08
15.996 2.55904e+08
15.997 2.55936e+08
15.998 2.55968e+08
15.999 2.56e+08
16 2.56032e+08
16.001 2.56064e+08
16.002 2.56096e+08
16.003 2.56128e+08
16.004 2.5616e+08
16.005 2.56192e+08
16.006 2.56224e+08
16.007 2.56256e+08
16.008 2.56288e+08
16.009 2.5632e+08
16.01 2.56352e+08
16.011 2.56384e+08
16.012 2.56416e+08
16.013 2.56448e+08
16.014 2.5648e+08
16.015 2.56512e+08
16.016 2.56544e+08
16.017 2.56576e+08
16.018 2.56608e+08
16.019 2.5664e+08
16.02 2.56672e+08
16.021 2.56704e+08
16.022 2.56737e+08
16.023 2.56769e+08
16.024 2.56801e+08
16.025 2.56833e+08
16.026 2.56865e+08
16.027 2.56897e+08
16.028 2.56929e+08
16.029 2.56961e+08
16.03 2.56993e+08
16.031 2.57025e+08
16.032 2.57057e+08
16.033 2.57089e+08
16.034 2.57121e+08
16.035 2.57153e+08
16.036 2.57185e+08
16.037 2.57217e+08
16.038 2.5725e+08
16.039 2.57282e+08
16.04 2.57314e+08
16.041 2.57346e+08
16.042 2.57378e+08
16.043 2.5741e+08
16.044 2.57442e+08
16.045 2.57474e+08
16.046 2.57506e+08
16.047 2.57538e+08
16.048 2.5757e+08
16.049 2.57602e+08
16.05 2.57635e+08
16.051 2.57667e+08
16.052 2.57699e+08
16.053 2.57731e+08
16.054 2.57763e+08
16.055 2.57795e+08
16.056 2.57827e+08
16.057 2.57859e+08
16.058 2.57891e+08
16.059 2.57924e+08
16.06 2.57956e+08
16.061 2.57988e+08
16.062 2.5802e+08
16.063 2.58052e+08
16.064 2.58084e+08
16.065 2.58116e+08
16.066 2.58148e+08
16.067 2.58181e+08
16.068 2.58213e+08
16.069 2.58245e+08
16.07 2.58277e+08
16.071 2.58309e+08
16.072 2.58341e+08
16.073 2.58373e+08
16.074 2.58406e+08
16.075 2.58438e+08
16.076 2.5847e+08
16.077 2.58502e+08
16.078 2.58534e+08
16.079 2.58566e+08
16.08 2.58599e+08
16.081 2.58631e+08
16.082 2.58663e+08
16.083 2.58695e+08
16.084 2.58727e+08
16.085 2.58759e+08
16.086 2.58792e+08
16.087 2.58824e+08
16.088 2.58856e+08
16.089 2.58888e+08
16.09 2.5892e+08
16.091 2.58952e+08
16.092 2.58985e+08
16.093 2.59017e+08
16.094 2.59049e+08
16.095 2.59081e+08
16.096 2.59113e+08
16.097 2.59146e+08
16.098 2.59178e+08
16.099 2.5921e+08
16.1 2.59242e+08
16.101 2.59274e+08
16.102 2.59307e+08
16.103 2.59339e+08
16.104 2.59371e+08
16.105 2.59403e+08
16.106 2.59435e+08
16.107 2.59468e+08
16.108 2.595e+08
16.109 2.59532e+08
16.11 2.59564e+08
16.111 2.59597e+08
16.112 2.59629e+08
16.113 2.59661e+08
16.114 2.59693e+08
16.115 2.59725e+08
16.116 2.59758e+08
16.117 2.5979e+08
16.118 2.59822e+08
16.119 2.59854e+08
16.12 2.59887e+08
16.121 2.59919e+08
16.122 2.59951e+08
16.123 2.59983e+08
16.124 2.60016e+08
16.125 2.60048e+08
16.126 2.6008e+08
16.127 2.60112e+08
16.128 2.60145e+08
16.129 2.60177e+08
16.13 2.60209e+08
16.131 2.60241e+08
16.132 2.60274e+08
16.133 2.60306e+08
16.134 2.60338e+08
16.135 2.6037e+08
16.136 2.60403e+08
16.137 2.60435e+08
16.138 2.60467e+08
16.139 2.605e+08
16.14 2.60532e+08
16.141 2.60564e+08
16.142 2.60596e+08
16.143 2.60629e+08
16.144 2.60661e+08
16.145 2.60693e+08
16.146 2.60726e+08
16.147 2.60758e+08
16.148 2.6079e+08
16.149 2.60822e+08
16.15 2.60855e+08
16.151 2.60887e+08
16.152 2.60919e+08
16.153 2.60952e+08
16.154 2.60984e+08
16.155 2.61016e+08
16.156 2.61049e+08
16.157 2.61081e+08
16.158 2.61113e+08
16.159 2.61146e+08
16.16 2.61178e+08
16.161 2.6121e+08
16.162 2.61243e+08
16.163 2.61275e+08
16.164 2.61307e+08
16.165 2.6134e+08
16.166 2.61372e+08
16.167 2.61404e+08
16.168 2.61437e+08
16.169 2.61469e+08
16.17 2.61501e+08
16.171 2.61534e+08
16.172 2.61566e+08
16.173 2.61598e+08
16.174 2.61631e+08
16.175 2.61663e+08
16.176 2.61695e+08
16.177 2.61728e+08
16.178 2.6176e+08
16.179 2.61792e+08
16.18 2.61825e+08
16.181 2.61857e+08
16.182 2.61889e+08
16.183 2.61922e+08
16.184 2.61954e+08
16.185 2.61987e+08
16.186 2.62019e+08
16.187 2.62051e+08
16.188 2.62084e+08
16.189 2.62116e+08
16.19 2.62148e+08
16.191 2.62181e+08
16.192 2.62213e+08
16.193 2.62246e+08
16.194 2.62278e+08
16.195 2.6231e+08
16.196 2.62343e+08
16.197 2.62375e+08
16.198 2.62408e+08
16.199 2.6244e+08
16.2 2.62472e+08
16.201 2.62505e+08
16.202 2.62537e+08
16.203 2.6257e+08
16.204 2.62602e+08
16.205 2.62634e+08
16.206 2.62667e+08
16.207 2.62699e+08
16.208 2.62732e+08
16.209 2.62764e+08
16.21 2.62797e+08
16.211 2.62829e+08
16.212 2.62861e+08
16.213 2.62894e+08
16.214 2.62926e+08
16.215 2.62959e+08
16.216 2.62991e+08
16.217 2.63024e+08
16.218 2.63056e+08
16.219 2.63088e+08
16.22 2.63121e+08
16.221 2.63153e+08
16.222 2.63186e+08
16.223 2.63218e+08
16.224 2.63251e+08
16.225 2.63283e+08
16.226 2.63316e+08
16.227 2.63348e+08
16.228 2.6338e+08
16.229 2.63413e+08
16.23 2.63445e+08
16.231 2.63478e+08
16.232 2.6351e+08
16.233 2.63543e+08
16.234 2.63575e+08
16.235 2.63608e+08
16.236 2.6364e+08
16.237 2.63673e+08
16.238 2.63705e+08
16.239 2.63738e+08
16.24 2.6377e+08
16.241 2.63803e+08
16.242 2.63835e+08
16.243 2.63868e+08
16.244 2.639e+08
16.245 2.63933e+08
16.246 2.63965e+08
16.247 2.63998e+08
16.248 2.6403e+08
16.249 2.64062e+08
16.25 2.64095e+08
16.251 2.64128e+08
16.252 2.6416e+08
16.253 2.64193e+08
16.254 2.64225e+08
16.255 2.64258e+08
16.256 2.6429e+08
16.257 2.64323e+08
16.258 2.64355e+08
16.259 2.64388e+08
16.26 2.6442e+08
16.261 2.64453e+08
16.262 2.64485e+08
16.263 2.64518e+08
16.264 2.6455e+08
16.265 2.64583e+08
16.266 2.64615e+08
16.267 2.64648e+08
16.268 2.6468e+08
16.269 2.64713e+08
16.27 2.64745e+08
16.271 2.64778e+08
16.272 2.64811e+08
16.273 2.64843e+08
16.274 2.64876e+08
16.275 2.64908e+08
16.276 2.64941e+08
16.277 2.64973e+08
16.278 2.65006e+08
16.279 2.65038e+08
16.28 2.65071e+08
16.281 2.65104e+08
16.282 2.65136e+08
16.283 2.65169e+08
16.284 2.65201e+08
16.285 2.65234e+08
16.286 2.65266e+08
16.287 2.65299e+08
16.288 2.65332e+08
16.289 2.65364e+08
16.29 2.65397e+08
16.291 2.65429e+08
16.292 2.65462e+08
16.293 2.65494e+08
16.294 2.65527e+08
16.295 2.6556e+08
16.296 2.65592e+08
16.297 2.65625e+08
16.298 2.65657e+08
16.299 2.6569e+08
16.3 2.65723e+08
16.301 2.65755e+08
16.302 2.65788e+08
16.303 2.6582e+08
16.304 2.65853e+08
16.305 2.65886e+08
16.306 2.65918e+08
16.307 2.65951e+08
16.308 2.65983e+08
16.309 2.66016e+08
16.31 2.66049e+08
16.311 2.66081e+08
16.312 2.66114e+08
16.313 2.66147e+08
16.314 2.66179e+08
16.315 2.66212e+08
16.316 2.66244e+08
16.317 2.66277e+08
16.318 2.6631e+08
16.319 2.66342e+08
16.32 2.66375e+08
16.321 2.66408e+08
16.322 2.6644e+08
16.323 2.66473e+08
16.324 2.66506e+08
16.325 2.66538e+08
16.326 2.66571e+08
16.327 2.66604e+08
16.328 2.66636e+08
16.329 2.66669e+08
16.33 2.66702e+08
16.331 2.66734e+08
16.332 2.66767e+08
16.333 2.668e+08
16.334 2.66832e+08
16.335 2.66865e+08
16.336 2.66898e+08
16.337 2.6693e+08
16.338 2.66963e+08
16.339 2.66996e+08
16.34 2.67028e+08
16.341 2.67061e+08
16.342 2.67094e+08
16.343 2.67126e+08
16.344 2.67159e+08
16.345 2.67192e+08
16.346 2.67224e+08
16.347 2.67257e+08
16.348 2.6729e+08
16.349 2.67322e+08
16.35 2.67355e+08
16.351 2.67388e+08
16.352 2.67421e+08
16.353 2.67453e+08
16.354 2.67486e+08
16.355 2.67519e+08
16.356 2.67551e+08
16.357 2.67584e+08
16.358 2.67617e+08
16.359 2.6765e+08
16.36 2.67682e+08
16.361 2.67715e+08
16.362 2.67748e+08
16.363 2.6778e+08
16.364 2.67813e+08
16.365 2.67846e+08
16.366 2.67879e+08
16.367 2.67911e+08
16.368 2.67944e+08
16.369 2.67977e+08
16.37 2.6801e+08
16.371 2.68042e+08
16.372 2.68075e+08
16.373 2.68108e+08
16.374 2.68141e+08
16.375 2.68173e+08
16.376 2.68206e+08
16.377 2.68239e+08
16.378 2.68272e+08
16.379 2.68304e+08
16.38 2.68337e+08
16.381 2.6837e+08
16.382 2.68403e+08
16.383 2.68435e+08
16.384 2.68468e+08
16.385 2.68501e+08
16.386 2.68534e+08
16.387 2.68567e+08
16.388 2.68599e+08
16.389 2.68632e+08
16.39 2.68665e+08
16.391 2.68698e+08
16.392 2.6873e+08
16.393 2.68763e+08
16.394 2.68796e+08
16.395 2.68829e+08
16.396 2.68862e+08
16.397 2.68894e+08
16.398 2.68927e+08
16.399 2.6896e+08
16.4 2.68993e+08
16.401 2.69026e+08
16.402 2.69058e+08
16.403 2.69091e+08
16.404 2.69124e+08
16.405 2.69157e+08
16.406 2.6919e+08
16.407 2.69222e+08
16.408 2.69255e+08
16.409 2.69288e+08
16.41 2.69321e+08
16.411 2.69354e+08
16.412 2.69387e+08
16.413 2.69419e+08
16.414 2.69452e+08
16.415 2.69485e+08
16.416 2.69518e+08
16.417 2.69551e+08
16.418 2.69584e+08
16.419 2.69616e+08
16.42 2.69649e+08
16.421 2.69682e+08
16.422 2.69715e+08
16.423 2.69748e+08
16.424 2.69781e+08
16.425 2.69813e+08
16.426 2.69846e+08
16.427 2.69879e+08
16.428 2.69912e+08
16.429 2.69945e+08
16.43 2.69978e+08
16.431 2.70011e+08
16.432 2.70043e+08
16.433 2.70076e+08
16.434 2.70109e+08
16.435 2.70142e+08
16.436 2.70175e+08
16.437 2.70208e+08
16.438 2.70241e+08
16.439 2.70274e+08
16.44 2.70306e+08
16.441 2.70339e+08
16.442 2.70372e+08
16.443 2.70405e+08
16.444 2.70438e+08
16.445 2.70471e+08
16.446 2.70504e+08
16.447 2.70537e+08
16.448 2.7057e+08
16.449 2.70602e+08
16.45 2.70635e+08
16.451 2.70668e+08
16.452 2.70701e+08
16.453 2.70734e+08
16.454 2.70767e+08
16.455 2.708e+08
16.456 2.70833e+08
16.457 2.70866e+08
16.458 2.70899e+08
16.459 2.70932e+08
16.46 2.70965e+08
16.461 2.70997e+08
16.462 2.7103e+08
16.463 2.71063e+08
16.464 2.71096e+08
16.465 2.71129e+08
16.466 2.71162e+08
16.467 2.71195e+08
16.468 2.71228e+08
16.469 2.71261e+08
16.47 2.71294e+08
16.471 2.71327e+08
16.472 2.7136e+08
16.473 2.71393e+08
16.474 2.71426e+08
16.475 2.71459e+08
16.476 2.71492e+08
16.477 2.71524e+08
16.478 2.71557e+08
16.479 2.7159e+08
16.48 2.71623e+08
16.481 2.71656e+08
16.482 2.71689e+08
16.483 2.71722e+08
16.484 2.71755e+08
16.485 2.71788e+08
16.486 2.71821e+08
16.487 2.71854e+08
16.488 2.71887e+08
16.489 2.7192e+08
16.49 2.71953e+08
16.491 2.71986e+08
16.492 2.72019e+08
16.493 2.72052e+08
16.494 2.72085e+08
16.495 2.72118e+08
16.496 2.72151e+08
16.497 2.72184e+08
16.498 2.72217e+08
16.499 2.7225e+08
16.5 2.72283e+08
16.501 2.72316e+08
16.502 2.72349e+08
16.503 2.72382e+08
16.504 2.72415e+08
16.505 2.72448e+08
16.506 2.72481e+08
16.507 2.72514e+08
16.508 2.72547e+08
16.509 2.7258e+08
16.51 2.72613e+08
16.511 2.72646e+08
16.512 2.72679e+08
16.513 2.72712e+08
16.514 2.72745e+08
16.515 2.72778e+08
16.516 2.72811e+08
16.517 2.72844e+08
16.518 2.72877e+08
16.519 2.7291e+08
16.52 2.72943e+08
16.521 2.72976e+08
16.522 2.7301e+08
16.523 2.73043e+08
16.524 2.73076e+08
16.525 2.73109e+08
16.526 2.73142e+08
16.527 2.73175e+08
16.528 2.73208e+08
16.529 2.73241e+08
16.53 2.73274e+08
16.531 2.73307e+08
16.532 2.7334e+08
16.533 2.73373e+08
16.534 2.73406e+08
16.535 2.73439e+08
16.536 2.73472e+08
16.537 2.73505e+08
16.538 2.73539e+08
16.539 2.73572e+08
16.54 2.73605e+08
16.541 2.73638e+08
16.542 2.73671e+08
16.543 2.73704e+08
16.544 2.73737e+08
16.545 2.7377e+08
16.546 2.73803e+08
16.547 2.73836e+08
16.548 2.73869e+08
16.549 2.73902e+08
16.55 2.73936e+08
16.551 2.73969e+08
16.552 2.74002e+08
16.553 2.74035e+08
16.554 2.74068e+08
16.555 2.74101e+08
16.556 2.74134e+08
16.557 2.74167e+08
16.558 2.742e+08
16.559 2.74234e+08
16.56 2.74267e+08
16.561 2.743e+08
16.562 2.74333e+08
16.563 2.74366e+08
16.564 2.74399e+08
16.565 2.74432e+08
16.566 2.74465e+08
16.567 2.74499e+08
16.568 2.74532e+08
16.569 2.74565e+08
16.57 2.74598e+08
16.571 2.74631e+08
16.572 2.74664e+08
16.573 2.74697e+08
16.574 2.74731e+08
16.575 2.74764e+08
16.576 2.74797e+08
16.577 2.7483e+08
16.578 2.74863e+08
16.579 2.74896e+08
16.58 2.7493e+08
16.581 2.74963e+08
16.582 2.74996e+08
16.583 2.75029e+08
16.584 2.75062e+08
16.585 2.75095e+08
16.586 2.75129e+08
16.587 2.75162e+08
16.588 2.75195e+08
16.589 2.75228e+08
16.59 2.75261e+08
16.591 2.75294e+08
16.592 2.75328e+08
16.593 2.75361e+08
16.594 2.75394e+08
16.595 2.75427e+08
16.596 2.7546e+08
16.597 2.75494e+08
16.598 2.75527e+08
16.599 2.7556e+08
16.6 2.75593e+08
16.601 2.75626e+08
16.602 2.7566e+08
16.603 2.75693e+08
16.604 2.75726e+08
16.605 2.75759e+08
16.606 2.75792e+08
16.607 2.75826e+08
16.608 2.75859e+08
16.609 2.75892e+08
16.61 2.75925e+08
16.611 2.75959e+08
16.612 2.75992e+08
16.613 2.76025e+08
16.614 2.76058e+08
16.615 2.76091e+08
16.616 2.76125e+08
16.617 2.76158e+08
16.618 2.76191e+08
16.619 2.76224e+08
16.62 2.76258e+08
16.621 2.76291e+08
16.622 2.76324e+08
16.623 2.76357e+08
16.624 2.76391e+08
16.625 2.76424e+08
16.626 2.76457e+08
16.627 2.7649e+08
16.628 2.76524e+08
16.629 2.76557e+08
16.63 2.7659e+08
16.631 2.76623e+08
16.632 2.76657e+08
16.633 2.7669e+08
16.634 2.76723e+08
16.635 2.76756e+08
16.636 2.7679e+08
16.637 2.76823e+08
16.638 2.76856e+08
16.639 2.7689e+08
16.64 2.76923e+08
16.641 2.76956e+08
16.642 2.76989e+08
16.643 2.77023e+08
16.644 2.77056e+08
16.645 2.77089e+08
16.646 2.77123e+08
16.647 2.77156e+08
16.648 2.77189e+08
16.649 2.77222e+08
16.65 2.77256e+08
16.651 2.77289e+08
16.652 2.77322e+08
16.653 2.77356e+08
16.654 2.77389e+08
16.655 2.77422e+08
16.656 2.77456e+08
16.657 2.77489e+08
16.658 2.77522e+08
16.659 2.77556e+08
16.66 2.77589e+08
16.661 2.77622e+08
16.662 2.77656e+08
16.663 2.77689e+08
16.664 2.77722e+08
16.665 2.77756e+08
16.666 2.77789e+08
16.667 2.77822e+08
16.668 2.77856e+08
16.669 2.77889e+08
16.67 2.77922e+08
16.671 2.77956e+08
16.672 2.77989e+08
16.673 2.78022e+08
16.674 2.78056e+08
16.675 2.78089e+08
16.676 2.78122e+08
16.677 2.78156e+08
16.678 2.78189e+08
16.679 2.78222e+08
16.68 2.78256e+08
16.681 2.78289e+08
16.682 2.78322e+08
16.683 2.78356e+08
16.684 2.78389e+08
16.685 2.78423e+08
16.686 2.78456e+08
16.687 2.78489e+08
16.688 2.78523e+08
16.689 2.78556e+08
16.69 2.78589e+08
16.691 2.78623e+08
16.692 2.78656e+08
16.693 2.7869e+08
16.694 2.78723e+08
16.695 2.78756e+08
16.696 2.7879e+08
16.697 2.78823e+08
16.698 2.78857e+08
16.699 2.7889e+08
16.7 2.78923e+08
16.701 2.78957e+08
16.702 2.7899e+08
16.703 2.79024e+08
16.704 2.79057e+08
16.705 2.7909e+08
16.706 2.79124e+08
16.707 2.79157e+08
16.708 2.79191e+08
16.709 2.79224e+08
16.71 2.79258e+08
16.711 2.79291e+08
16.712 2.79324e+08
16.713 2.79358e+08
16.714 2.79391e+08
16.715 2.79425e+08
16.716 2.79458e+08
16.717 2.79492e+08
16.718 2.79525e+08
16.719 2.79558e+08
16.72 2.79592e+08
16.721 2.79625e+08
16.722 2.79659e+08
16.723 2.79692e+08
16.724 2.79726e+08
16.725 2.79759e+08
16.726 2.79793e+08
16.727 2.79826e+08
16.728 2.79859e+08
16.729 2.79893e+08
16.73 2.79926e+08
16.731 2.7996e+08
16.732 2.79993e+08
16.733 2.80027e+08
16.734 2.8006e+08
16.735 2.80094e+08
16.736 2.80127e+08
16.737 2.80161e+08
16.738 2.80194e+08
16.739 2.80228e+08
16.74 2.80261e+08
16.741 2.80295e+08
16.742 2.80328e+08
16.743 2.80362e+08
16.744 2.80395e+08
16.745 2.80429e+08
16.746 2.80462e+08
16.747 2.80496e+08
16.748 2.80529e+08
16.749 2.80562e+08
16.75 2.80596e+08
16.751 2.8063e+08
16.752 2.80663e+08
16.753 2.80697e+08
16.754 2.8073e+08
16.755 2.80764e+08
16.756 2.80797e+08
16.757 2.80831e+08
16.758 2.80864e+08
16.759 2.80898e+08
16.76 2.80931e+08
16.761 2.80965e+08
16.762 2.80998e+08
16.763 2.81032e+08
16.764 2.81065e+08
16.765 2.81099e+08
16.766 2.81132e+08
16.767 2.81166e+08
16.768 2.81199e+08
16.769 2.81233e+08
16.77 2.81266e+08
16.771 2.813e+08
16.772 2.81334e+08
16.773 2.81367e+08
16.774 2.81401e+08
16.775 2.81434e+08
16.776 2.81468e+08
16.777 2.81501e+08
16.778 2.81535e+08
16.779 2.81568e+08
16.78 2.81602e+08
16.781 2.81636e+08
16.782 2.81669e+08
16.783 2.81703e+08
16.784 2.81736e+08
16.785 2.8177e+08
16.786 2.81803e+08
16.787 2.81837e+08
16.788 2.81871e+08
16.789 2.81904e+08
16.79 2.81938e+08
16.791 2.81971e+08
16.792 2.82005e+08
16.793 2.82038e+08
16.794 2.82072e+08
16.795 2.82106e+08
16.796 2.82139e+08
16.797 2.82173e+08
16.798 2.82206e+08
16.799 2.8224e+08
16.8 2.82274e+08
16.801 2.82307e+08
16.802 2.82341e+08
16.803 2.82374e+08
16.804 2.82408e+08
16.805 2.82442e+08
16.806 2.82475e+08
16.807 2.82509e+08
16.808 2.82542e+08
16.809 2.82576e+08
16.81 2.8261e+08
16.811 2.82643e+08
16.812 2.82677e+08
16.813 2.82711e+08
16.814 2.82744e+08
16.815 2.82778e+08
