193	168	2
193	169	2
193	170	3
193	171	2
193	172	4
193	173	3
193	174	3
193	175	4
193	176	3
193	177	3
193	178	4
193	179	3
193	180	4
193	181	4
193	182	3
193	183	2
193	184	2
193	185	3
193	186	2
193	187	2
193	188	2
193	189	3
193	190	2
193	191	3
193	192	3
193	193	3
193	194	3
193	195	3
193	196	4
193	197	4
193	198	5
193	199	4
193	200	3
193	201	4
193	202	3
193	203	3
193	204	3
193	205	4
193	206	3
193	207	2
193	208	2
193	209	2
193	210	2
193	211	2
193	212	2
193	213	2
193	214	2
193	215	2
193	216	2
193	217	3
193	218	3
193	219	3
193	220	3
193	221	3
193	222	3
193	223	2
193	224	3
193	225	3
193	226	3
193	227	4
193	228	2
193	229	3
193	230	4
193	231	2
193	232	4
193	233	2
193	234	3
193	235	3
193	236	3
193	237	2
193	238	2
193	239	2
193	240	3
193	241	3
193	242	3
193	243	3
193	244	3
193	245	3
193	246	3
193	247	3
193	248	3
193	249	3
193	250	3
193	251	3
193	252	4
193	253	3
193	254	3
193	255	3
193	256	2
193	257	3
193	258	3
193	259	3
193	260	3
193	261	4
193	262	3
193	263	2
193	264	3
193	265	3
193	266	4
193	267	3
193	268	3
193	269	3
193	270	3
193	271	5
193	272	1
193	273	1
193	274	1
193	275	1
193	276	1
193	277	1
193	278	1
193	279	1
193	280	1
193	281	1
193	282	1
193	283	5
193	284	1
193	285	1
193	286	1
193	287	1
193	288	1
193	289	1
193	290	1
193	291	1
193	292	1
193	293	1
193	294	1
193	295	1
193	296	1
193	297	1
193	298	5
193	299	5
193	300	5
193	301	5
193	302	5
193	303	5
193	304	5
193	305	5
193	306	1
193	307	1
193	308	1
193	309	1
193	310	1
193	311	1
193	312	1
193	313	1
193	314	1
193	315	1
193	316	1
193	317	1
193	318	1
193	319	1
193	320	1
193	321	1
193	322	1
193	323	1
193	324	1
193	325	1
193	326	1
193	327	1
193	328	1
193	329	1
193	330	1
193	331	1
193	332	1
193	333	1

194	1	1
194	2	1
194	3	1
194	4	1
194	5	1
194	6	1
194	7	1
194	8	1
194	9	1
194	10	1
194	11	1
194	12	1
194	13	1
194	14	1
194	15	1
194	16	1
194	17	1
194	18	5
194	19	1
194	20	1
194	21	1
194	22	1
194	23	1
194	24	1
194	25	1
194	26	1
194	27	1
194	28	5
194	29	1
194	30	1
194	31	1
194	32	1
194	33	1
194	34	1
194	35	1
194	36	1
194	37	1
194	38	1
194	39	5
194	40	5
194	41	5
194	42	5
194	43	5
194	44	5
194	45	5
194	46	5
194	47	5
194	48	5
194	49	5
194	50	5
194	51	1
194	52	1
194	53	1
194	54	1
194	55	1
194	56	1
194	57	1
194	58	1
194	59	1
194	60	1
194	61	1
194	62	1
194	63	1
194	64	1
194	65	1
194	66	1
194	67	1
194	68	1
194	69	1
194	70	1
194	71	1
194	72	1
194	73	1
194	74	1
194	75	1
194	76	2
194	77	4
194	78	3
194	79	3
194	80	4
194	81	4
194	82	4
194	83	4
194	84	3
194	85	4
194	86	3
194	87	3
194	88	3
194	89	4
194	90	2
194	91	2
194	92	3
194	93	2
194	94	2
194	95	3
194	96	3
194	97	4
194	98	2
194	99	3
194	100	4
194	101	3
194	102	5
194	103	3
194	104	3
194	105	2
194	106	3
194	107	4
194	108	2
194	109	4
194	110	3
194	111	3
194	112	3
194	113	3
194	114	4
194	115	3
194	116	2
194	117	2
194	118	2
194	119	3
194	120	5
194	121	3
194	122	3
194	123	2
194	124	2
194	125	2
194	126	3
194	127	2
194	128	3
194	129	3
194	130	2
194	131	2
194	132	2
194	133	3
194	134	2
194	135	3
194	136	4
194	137	2
194	138	3
194	139	3
194	140	3
194	141	3
194	142	3
194	143	1
194	144	2
194	145	2
194	146	2
194	147	2
194	148	2
194	149	2
194	150	2
194	151	3
194	152	2
194	153	2
194	154	2
194	155	2
194	156	2
194	157	2
194	158	2
194	159	2
194	160	2
194	161	3
194	162	2
194	163	2
194	164	2
194	165	2
194	166	2
194	167	2
194	168	2
194	169	2
194	170	2
194	171	3
194	172	2
194	173	3
194	174	2
194	175	3
194	176	5
194	177	5
194	178	3
194	179	3
194	180	4
194	181	3
194	182	3
194	183	4
194	184	2
194	185	2
194	186	3
194	187	3
194	188	2
194	189	2
194	190	2
194	191	3
194	192	2
194	193	3
194	194	2
194	195	2
194	196	4
194	197	5
194	198	4
194	199	5
194	200	3
194	201	3
194	202	3
194	203	4
194	204	3
194	205	4
194	206	3
194	207	2
194	208	2
194	209	3
194	210	2
194	211	2
194	212	2
194	213	2
194	214	2
194	215	2
194	216	2
194	217	3
194	218	2
194	219	3
194	220	3
194	221	3
194	222	3
194	223	3
194	224	3
194	225	4
194	226	4
194	227	5
194	228	5
194	229	5
194	230	4
194	231	3
194	232	3
194	233	3
194	234	3
194	235	3
194	236	3
194	237	2
194	238	3
194	239	2
194	240	5
194	241	3
194	242	3
194	243	4
194	244	4
194	245	3
194	246	3
194	247	3
194	248	3
194	249	3
194	250	3
194	251	3
194	252	4
194	253	2
194	254	2
194	255	3
194	256	3
194	257	4
194	258	3
194	259	4
194	260	3
194	261	3
194	262	3
194	263	3
194	264	3
194	265	3
194	266	4
194	267	3
194	268	3
194	269	4
194	270	1
194	271	1
194	272	1
194	273	1
194	274	1
194	275	1
194	276	1
194	277	1
194	278	1
194	279	1
194	280	1
194	281	1
194	282	1
194	283	1
194	284	1
194	285	1
194	286	1
194	287	1
194	288	1
194	289	5
194	290	1
194	291	1
194	292	1
194	293	1
194	294	5
194	295	5
194	296	5
194	297	5
194	298	5
194	299	5
194	300	5
194	301	5
194	302	5
194	303	5
194	304	5
194	305	1
194	306	1
194	307	1
194	308	1
194	309	1
194	310	1
194	311	1
194	312	1
194	313	1
194	314	1
194	315	1
194	316	1
194	317	1
194	318	1
194	319	1
194	320	1
194	321	1
194	322	1
194	323	1
194	324	1
194	325	1
194	326	1
194	327	1
194	328	1
194	329	1
194	330	1
194	331	1
194	332	1
194	333	1

195	1	1
195	2	1
195	3	1
195	4	1
195	5	1
195	6	1
195	7	1
195	8	1
195	9	1
195	10	1
195	11	1
195	12	1
195	13	1
195	14	1
195	15	1
195	16	1
195	17	1
195	18	1
195	19	1
195	20	1
195	21	1
195	22	1
195	23	1
195	24	1
195	25	1
195	26	1
195	27	5
195	28	1
195	29	1
195	30	5
195	31	1
195	32	1
195	33	1
195	34	1
195	35	1
195	36	1
195	37	1
195	38	1
195	39	5
195	40	5
195	41	5
195	42	5
195	43	2
195	44	5
195	45	5
195	46	5
195	47	5
195	48	5
195	49	5
195	50	5
195	51	1
195	52	1
195	53	1
195	54	1
195	55	1
195	56	1
195	57	1
195	58	1
195	59	1
195	60	1
195	61	1
195	62	1
195	63	1
195	64	1
195	65	1
195	66	1
195	67	1
195	68	1
195	69	1
195	70	1
195	71	1
195	72	1
195	73	1
195	74	1
195	75	1
195	76	5
195	77	4
195	78	3
195	79	3
195	80	3
195	81	4
195	82	5
195	83	5
195	84	3
195	85	3
195	86	4
195	87	4
195	88	3
195	89	3
195	90	2
195	91	3
195	92	2
195	93	3
195	94	3
195	95	3
195	96	3
195	97	3
195	98	2
195	99	4
195	100	4
195	101	3
195	102	5
195	103	3
195	104	4
195	105	3
195	106	4
195	107	3
195	108	4
195	109	3
195	110	3
195	111	3
195	112	2
195	113	3
195	114	2
195	115	2
195	116	2
195	117	3
195	118	3
195	119	2
195	120	3
195	121	2
195	122	2
195	123	2
195	124	3
195	125	2
195	126	2
195	127	2
195	128	2
195	129	2
195	130	3
195	131	3
195	132	2
195	133	2
195	134	2
195	135	3
195	136	3
195	137	3
195	138	3
195	139	3
195	140	3
195	141	3
195	142	3
195	143	3
195	144	5
195	145	2
195	146	2
195	147	3
195	148	2
195	149	2
195	150	2
195	151	2
195	152	2
195	153	2
195	154	3
195	155	2
195	156	2
195	157	3
195	158	3
195	159	2
195	160	3
195	161	2
195	162	2
195	163	3
195	164	2
195	165	2
195	166	2
195	167	3
195	168	2
195	169	3
195	170	2
195	171	2
195	172	3
195	173	3
195	174	4
195	175	3
195	176	5
195	177	5
195	178	3
195	179	3
195	180	4
195	181	3
195	182	3
195	183	3
195	184	2
195	185	2
195	186	2
195	187	2
195	188	2
195	189	2
195	190	3
195	191	1
195	192	4
195	193	3
195	194	3
195	195	3
195	196	3
195	197	5
195	198	4
195	199	4
195	200	3
195	201	3
195	202	3
195	203	3
195	204	3
195	205	3
195	206	3
195	207	2
195	208	2
195	209	2
195	210	2
195	211	2
195	212	2
195	213	2
195	214	2
195	215	2
195	216	2
195	217	2
195	218	2
195	219	3
195	220	3
195	221	3
195	222	4
195	223	3
195	224	3
195	225	3
195	226	5
195	227	4
195	228	4
195	229	5
195	230	3
195	231	3
195	232	3
195	233	4
195	234	3
195	235	3
195	236	3
195	237	2
195	238	2
195	239	3
195	240	3
195	241	4
195	242	4
195	243	4
195	244	3
195	245	4
195	246	4
195	247	3
195	248	3
195	249	3
195	250	3
195	251	3
195	252	3
195	253	3
195	254	3
195	255	3
195	256	2
195	257	4
195	258	3
195	259	2
195	260	3
195	261	3
195	262	3
195	263	3
195	264	4
195	265	3
195	266	4
195	267	2
195	268	2
195	269	5
195	270	5
195	271	1
195	272	1
195	273	1
195	274	1
195	275	1
195	276	1
195	277	1
195	278	1
195	279	1
195	280	1
195	281	1
195	282	1
195	283	1
195	284	1
195	285	1
195	286	1
195	287	1
195	288	1
195	289	1
195	290	1
195	291	1
195	292	1
195	293	1
195	294	5
195	295	5
195	296	5
195	297	5
195	298	5
195	299	5
195	300	5
195	301	5
195	302	5
195	303	5
195	304	5
195	305	1
195	306	1
195	307	1
195	308	1
195	309	1
195	310	1
195	311	1
195	312	1
195	313	1
195	314	1
195	315	1
195	316	1
195	317	1
195	318	1
195	319	1
195	320	1
195	321	1
195	322	1
195	323	1
195	324	1
195	325	1
195	326	1
195	327	1
195	328	1
195	329	1
195	330	1
195	331	1
195	332	1
195	333	1

196	1	1
196	2	1
196	3	1
196	4	1
196	5	1
196	6	1
196	7	1
196	8	1
196	9	1
196	10	1
196	11	1
196	12	1
196	13	1
196	14	1
196	15	1
196	16	1
196	17	1
196	18	1
196	19	1
196	20	1
196	21	1
196	22	1
196	23	1
196	24	1
196	25	1
196	26	1
196	27	1
196	28	1
196	29	1
196	30	1
196	31	1
196	32	1
196	33	1
196	34	1
196	35	1
196	36	1
196	37	1
196	38	1
196	39	5
196	40	5
196	41	5
196	42	5
196	43	5
196	44	5
196	45	1
196	46	5
196	47	5
196	48	5
196	49	5
196	50	5
196	51	5
196	52	1
196	53	1
196	54	5
196	55	1
196	56	1
196	57	1
196	58	1
196	59	1
196	60	1
196	61	1
196	62	5
196	63	1
196	64	1
196	65	1
196	66	1
196	67	1
196	68	1
196	69	1
196	70	1
196	71	1
196	72	1
196	73	1
196	74	1
196	75	1
196	76	1
196	77	5
196	78	3
196	79	3
196	80	3
196	81	4
196	82	3
196	83	3
196	84	4
196	85	3
196	86	3
196	87	3
196	88	3
196	89	4
196	90	2
196	91	2
196	92	3
196	93	3
196	94	3
196	95	4
196	96	3
196	97	3
196	98	4
196	99	2
196	100	5
196	101	5
196	102	3
196	103	3
196	104	4
196	105	5
196	106	5
196	107	3
196	108	3
196	109	3
196	110	3
196	111	3
196	112	3
196	113	3
196	114	3
196	115	2
196	116	2
196	117	2
196	118	2
196	119	2
196	120	2
196	121	2
196	122	2
196	123	3
196	124	2
196	125	2
196	126	2
196	127	2
196	128	2
196	129	3
196	130	2
196	131	2
196	132	3
196	133	2
196	134	3
196	135	3
196	136	4
196	137	3
196	138	3
196	139	3
196	140	4
196	141	3
196	142	3
196	143	5
196	144	3
196	145	2
196	146	3
196	147	2
196	148	2
196	149	2
196	150	2
196	151	2
196	152	2
196	153	2
196	154	2
196	155	2
196	156	5
196	157	2
196	158	2
196	159	2
196	160	2
196	161	2
196	162	2
196	163	2
196	164	5
196	165	2
196	166	2
196	167	3
196	168	2
196	169	2
196	170	2
196	171	4
196	172	3
196	173	3
196	174	3
196	175	3
196	176	5
196	177	5
196	178	3
196	179	2
196	180	3
196	181	2
196	182	3
196	183	2
196	184	2
196	185	3
196	186	5
196	187	2
196	188	2
196	189	3
196	190	2
196	191	3
196	192	4
196	193	3
196	194	3
196	195	3
196	196	3
196	197	5
196	198	4
196	199	4
196	200	3
196	201	3
196	202	4
196	203	3
196	204	3
196	205	2
196	206	2
196	207	2
196	208	2
196	209	2
196	210	2
196	211	2
196	212	2
196	213	2
196	214	2
196	215	2
196	216	2
196	217	3
196	218	2
196	219	3
196	220	4
196	221	3
196	222	3
196	223	3
196	224	3
196	225	3
196	226	5
196	227	5
196	228	4
196	229	5
196	230	2
196	231	3
196	232	3
196	233	3
196	234	3
196	235	4
196	236	3
196	237	3
196	238	3
196	239	2
196	240	3
196	241	2
196	242	2
196	243	3
196	244	4
196	245	3
196	246	3
196	247	3
196	248	3
196	249	3
196	250	4
196	251	4
196	252	4
196	253	3
196	254	3
196	255	4
196	256	3
196	257	3
196	258	4
196	259	3
196	260	3
196	261	3
196	262	3
196	263	3
196	264	4
196	265	5
196	266	3
196	267	4
196	268	1
196	269	1
196	270	1
196	271	1
196	272	1
196	273	1
196	274	1
196	275	1
196	276	1
196	277	1
196	278	1
196	279	1
196	280	1
196	281	1
196	282	1
196	283	1
196	284	1
196	285	1
196	286	1
196	287	1
196	288	1
196	289	1
196	290	1
196	291	1
196	292	1
196	293	5
196	294	5
196	295	5
196	296	5
196	297	5
196	298	5
196	299	5
196	300	5
196	301	5
196	302	5
196	303	5
196	304	1
196	305	1
196	306	1
196	307	1
196	308	1
196	309	1
196	310	1
196	311	1
196	312	1
196	313	1
196	314	1
196	315	1
196	316	1
196	317	1
196	318	1
196	319	1
196	320	1
196	321	5
196	322	1
196	323	1
196	324	1
196	325	1
196	326	1
196	327	1
196	328	1
196	329	1
196	330	1
196	331	1
196	332	1
196	333	1

197	1	1
197	2	1
197	3	1
197	4	1
197	5	1
197	6	1
197	7	1
197	8	1
197	9	1
197	10	1
197	11	1
197	12	1
197	13	1
197	14	1
197	15	1
197	16	5
197	17	1
197	18	1
197	19	1
197	20	5
197	21	1
197	22	1
197	23	1
197	24	1
197	25	1
197	26	1
197	27	1
197	28	1
197	29	1
197	30	1
197	31	1
197	32	1
197	33	1
197	34	1
197	35	1
197	36	1
197	37	1
197	38	1
197	39	1
197	40	1
197	41	5
197	42	5
197	43	5
197	44	5
197	45	5
197	46	5
197	47	1
197	48	5
197	49	5
197	50	5
197	51	5
197	52	5
197	53	1
197	54	1
197	55	1
197	56	1
197	57	1
197	58	1
197	59	1
197	60	1
197	61	1
197	62	1
197	63	1
197	64	1
197	65	1
197	66	1
197	67	1
197	68	1
197	69	1
197	70	1
197	71	1
197	72	1
197	73	1
197	74	1
197	75	5
197	76	1
197	77	4
197	78	3
197	79	5
197	80	5
197	81	3
197	82	2
197	83	3
197	84	3
197	85	3
197	86	2
197	87	3
197	88	4
197	89	3
197	90	4
197	91	3
197	92	4
197	93	3
197	94	3
197	95	3
197	96	3
197	97	3
197	98	5
197	99	5
197	100	4
197	101	5
197	102	3
197	103	3
197	104	4
197	105	5
197	106	4
197	107	3
197	108	3
197	109	3
197	110	4
197	111	4
197	112	3
197	113	4
197	114	2
197	115	2
197	116	3
197	117	5
197	118	3
197	119	5
197	120	2
197	121	3
197	122	2
197	123	2
197	124	3
197	125	2
197	126	2
197	127	2
197	128	3
197	129	2
197	130	2
197	131	2
197	132	2
197	133	3
197	134	3
197	135	3
197	136	3
197	137	3
197	138	4
197	139	3
197	140	3
197	141	4
197	142	3
197	143	5
197	144	2
197	145	2
197	146	3
197	147	2
197	148	2
197	149	2
197	150	2
197	151	2
197	152	2
197	153	5
197	154	2
197	155	2
197	156	2
197	157	2
197	158	3
197	159	2
197	160	2
197	161	2
197	162	3
197	163	2
197	164	2
197	165	2
197	166	2
197	167	2
197	168	2
197	169	5
197	170	3
197	171	4
197	172	3
197	173	3
197	174	2
197	175	3
197	176	5
197	177	4
197	178	5
197	179	3
197	180	3
197	181	3
197	182	3
197	183	3
197	184	3
197	185	4
197	186	3
197	187	3
197	188	3
197	189	2
197	190	3
197	191	3
197	192	2
197	193	3
197	194	3
197	195	4
197	196	4
197	197	5
197	198	4
197	199	4
197	200	4
197	201	3
197	202	3
197	203	3
197	204	3
197	205	3
197	206	4
197	207	2
197	208	2
197	209	2
197	210	2
197	211	2
197	212	3
197	213	2
197	214	2
197	215	5
197	216	2
197	217	3
197	218	2
197	219	2
197	220	3
197	221	4
197	222	3
197	223	3
197	224	3
197	225	3
197	226	4
197	227	3
197	228	5
197	229	5
197	230	3
197	231	2
197	232	4
197	233	3
197	234	2
197	235	2
197	236	4
197	237	3
197	238	3
197	239	2
197	240	2
197	241	2
197	242	2
197	243	3
197	244	3
197	245	3
197	246	4
197	247	4
197	248	3
197	249	3
197	250	3
197	251	3
197	252	3
197	253	2
197	254	3
197	255	3
197	256	3
197	257	4
197	258	4
197	259	2
197	260	3
197	261	3
197	262	3
197	263	3
197	264	3
197	265	3
197	266	3
197	267	5
197	268	1
197	269	1
197	270	1
197	271	1
197	272	1
197	273	1
197	274	1
197	275	1
197	276	1
197	277	1
197	278	1
197	279	1
197	280	1
197	281	1
197	282	1
197	283	1
197	284	1
197	285	1
197	286	1
197	287	1
197	288	1
197	289	1
197	290	1
197	291	1
197	292	5
197	293	5
197	294	5
197	295	5
197	296	5
197	297	1
197	298	5
197	299	5
197	300	5
197	301	5
197	302	5
197	303	1
197	304	1
197	305	1
197	306	1
197	307	1
197	308	1
197	309	1
197	310	1
197	311	1
197	312	1
197	313	1
197	314	1
197	315	1
197	316	1
197	317	1
197	318	1
197	319	1
197	320	1
197	321	1
197	322	1
197	323	1
197	324	1
197	325	1
197	326	1
197	327	1
197	328	1
197	329	1
197	330	1
197	331	1
197	332	1
197	333	1

198	1	1
198	2	1
198	3	1
198	4	1
198	5	1
198	6	1
198	7	1
198	8	1
198	9	1
198	10	1
198	11	1
198	12	1
198	13	1
198	14	1
198	15	1
198	16	1
198	17	1
198	18	1
198	19	1
198	20	1
198	21	1
198	22	1
198	23	1
198	24	1
198	25	1
198	26	1
198	27	1
198	28	1
198	29	1
198	30	1
198	31	1
198	32	1
198	33	1
198	34	1
198	35	1
198	36	1
198	37	1
198	38	1
198	39	1
198	40	1
198	41	5
198	42	5
198	43	5
198	44	5
198	45	5
198	46	5
198	47	5
198	48	5
198	49	5
198	50	5
198	51	5
198	52	5
198	53	5
198	54	5
198	55	1
198	56	1
198	57	1
198	58	1
198	59	1
198	60	1
198	61	1
198	62	1
198	63	1
198	64	1
198	65	5
198	66	1
198	67	5
198	68	1
198	69	1
198	70	1
198	71	1
198	72	1
198	73	1
198	74	1
198	75	1
198	76	1
198	77	3
198	78	4
198	79	5
198	80	5
198	81	3
198	82	2
198	83	3
198	84	4
198	85	3
198	86	3
198	87	4
198	88	3
198	89	3
198	90	2
198	91	4
198	92	3
198	93	4
198	94	3
198	95	3
198	96	3
198	97	4
198	98	4
198	99	5
198	100	4
198	101	4
198	102	4
198	103	4
198	104	5
198	105	2
198	106	3
198	107	3
198	108	3
198	109	3
198	110	2
198	111	5
198	112	3
198	113	2
198	114	2
198	115	2
198	116	2
198	117	2
198	118	2
198	119	2
198	120	2
198	121	2
198	122	2
198	123	2
198	124	2
198	125	3
198	126	2
198	127	2
198	128	2
198	129	2
198	130	2
198	131	2
198	132	2
198	133	3
198	134	3
198	135	3
198	136	2
198	137	3
198	138	5
198	139	5
198	140	4
198	141	4
198	142	3
198	143	2
198	144	3
198	145	3
198	146	2
198	147	2
198	148	2
198	149	2
198	150	3
198	151	3
198	152	4
198	153	3
198	154	2
198	155	3
198	156	3
198	157	2
198	158	2
198	159	2
198	160	2
198	161	2
198	162	2
198	163	2
198	164	2
198	165	2
198	166	2
198	167	3
198	168	2
198	169	3
198	170	3
198	171	3
198	172	4
198	173	4
198	174	3
198	175	3
198	176	5
198	177	4
198	178	4
198	179	2
198	180	2
198	181	3
198	182	2
198	183	3
198	184	3
198	185	3
198	186	3
198	187	3
198	188	2
198	189	3
198	190	2
198	191	3
198	192	3
198	193	3
198	194	3
198	195	3
198	196	3
198	197	5
198	198	4
198	199	4
198	200	3
198	201	2
198	202	3
198	203	4
198	204	3
198	205	3
198	206	3
198	207	2
198	208	2
198	209	2
198	210	3
198	211	2
198	212	2
198	213	3
198	214	2
198	215	2
198	216	3
198	217	2
198	218	3
198	219	2
198	220	2
198	221	3
198	222	3
198	223	3
198	224	3
198	225	3
198	226	3
198	227	4
198	228	5
198	229	4
198	230	5
198	231	5
198	232	2
198	233	4
198	234	3
198	235	3
198	236	3
198	237	3
198	238	3
198	239	3
198	240	3
198	241	3
198	242	2
198	243	3
198	244	3
198	245	3
198	246	3
198	247	3
198	248	3
198	249	3
198	250	4
198	251	3
198	252	4
198	253	4
198	254	2
198	255	2
198	256	3
198	257	3
198	258	3
198	259	3
198	260	3
198	261	3
198	262	3
198	263	3
198	264	3
198	265	3
198	266	1
198	267	1
198	268	1
198	269	1
198	270	5
198	271	1
198	272	1
198	273	1
198	274	1
198	275	1
198	276	1
198	277	1
198	278	1
198	279	1
198	280	1
198	281	1
198	282	1
198	283	1
198	284	1
198	285	1
198	286	1
198	287	1
198	288	1
198	289	1
198	290	1
198	291	5
198	292	5
198	293	5
198	294	5
198	295	5
198	296	5
198	297	5
198	298	5
198	299	1
198	300	5
198	301	5
198	302	1
198	303	1
198	304	1
198	305	1
198	306	1
198	307	1
198	308	1
198	309	1
198	310	1
198	311	1
198	312	1
198	313	1
198	314	1
198	315	1
198	316	1
198	317	1
198	318	1
198	319	1
198	320	1
198	321	1
198	322	1
198	323	1
198	324	1
198	325	5
198	326	1
198	327	1
198	328	1
198	329	1
198	330	1
198	331	1
198	332	1
198	333	1

199	1	1
199	2	1
199	3	1
199	4	1
199	5	1
199	6	1
199	7	1
199	8	1
199	9	5
199	10	1
199	11	1
199	12	1
199	13	1
199	14	1
199	15	1
199	16	1
199	17	1
199	18	1
199	19	1
199	20	1
199	21	1
199	22	1
199	23	1
199	24	1
199	25	1
199	26	1
199	27	1
199	28	5
199	29	1
199	30	1
199	31	1
199	32	1
199	33	1
199	34	1
199	35	1
199	36	1
199	37	1
199	38	1
199	39	1
199	40	1
199	41	5
199	42	5
199	43	5
199	44	5
199	45	5
199	46	5
199	47	5
199	48	1
199	49	1
199	50	1
199	51	5
199	52	5
199	53	5
199	54	5
199	55	1
199	56	1
199	57	1
199	58	1
199	59	1
199	60	1
199	61	1
199	62	1
199	63	1
199	64	1
199	65	1
199	66	1
199	67	1
199	68	1
199	69	1
199	70	1
199	71	1
199	72	1
199	73	1
199	74	1
199	75	1
199	76	5
199	77	1
199	78	5
199	79	3
199	80	3
199	81	3
199	82	3
199	83	4
199	84	3
199	85	3
199	86	3
199	87	4
199	88	3
199	89	3
199	90	3
199	91	3
199	92	3
199	93	3
199	94	4
199	95	3
199	96	5
199	97	4
199	98	4
199	99	4
199	100	5
199	101	5
199	102	4
199	103	5
199	104	4
199	105	3
199	106	3
199	107	3
199	108	3
199	109	3
199	110	3
199	111	3
199	112	2
199	113	5
199	114	2
199	115	2
199	116	2
199	117	2
199	118	2
199	119	2
199	120	2
199	121	2
199	122	2
199	123	2
199	124	2
199	125	3
199	126	2
199	127	2
199	128	2
199	129	5
199	130	3
199	131	2
199	132	2
199	133	3
199	134	4
199	135	3
199	136	3
199	137	3
199	138	4
199	139	3
199	140	3
199	141	4
199	142	3
199	143	4
199	144	2
199	145	3
199	146	2
199	147	3
199	148	2
199	149	3
199	150	2
199	151	4
199	152	3
199	153	4
199	154	3
199	155	3
199	156	2
199	157	2
199	158	2
199	159	2
199	160	2
199	161	2
199	162	2
199	163	3
199	164	2
199	165	2
199	166	3
199	167	2
199	168	3
199	169	3
199	170	4
199	171	3
199	172	3
199	173	3
199	174	3
199	175	3
199	176	4
199	177	3
199	178	4
199	179	4
199	180	5
199	181	3
199	182	3
199	183	3
199	184	3
199	185	3
199	186	3
199	187	3
199	188	2
199	189	3
199	190	2
199	191	3
199	192	2
199	193	3
199	194	3
199	195	3
199	196	3
199	197	5
199	198	4
199	199	4
199	200	3
199	201	3
199	202	3
199	203	3
199	204	4
199	205	3
199	206	3
199	207	2
199	208	3
199	209	2
199	210	2
199	211	2
199	212	2
199	213	2
199	214	2
199	215	2
199	216	2
199	217	2
199	218	3
199	219	2
199	220	2
199	221	3
199	222	4
199	223	2
199	224	4
199	225	3
199	226	3
199	227	2
199	228	5
199	229	4
199	230	4
199	231	5
199	232	3
199	233	4
199	234	4
199	235	2
199	236	3
199	237	4
199	238	4
199	239	3
199	240	2
199	241	2
199	242	2
199	243	3
199	244	3
199	245	3
199	246	3
199	247	3
199	248	4
199	249	2
199	250	3
199	251	3
199	252	2
199	253	4
199	254	3
199	255	3
199	256	3
199	257	3
199	258	3
199	259	3
199	260	3
199	261	3
199	262	2
199	263	5
199	264	1
199	265	1
199	266	1
199	267	1
199	268	1
199	269	1
199	270	1
199	271	1
199	272	5
199	273	1
199	274	1
199	275	1
199	276	1
199	277	1
199	278	1
199	279	1
199	280	1
199	281	1
199	282	1
199	283	1
199	284	1
199	285	1
199	286	1
199	287	1
199	288	1
199	289	5
199	290	5
199	291	5
199	292	2
199	293	5
199	294	5
199	295	5
199	296	5
199	297	5
199	298	5
199	299	5
199	300	5
199	301	1
199	302	1
199	303	1
199	304	1
199	305	1
199	306	1
199	307	1
199	308	1
199	309	5
199	310	1
199	311	1
199	312	5
199	313	1
199	314	1
199	315	1
199	316	1
199	317	1
199	318	1
199	319	1
199	320	1
199	321	1
199	322	1
199	323	1
199	324	1
199	325	1
199	326	1
199	327	1
199	328	1
199	329	1
199	330	5
199	331	1
199	332	1
199	333	1

200	1	1
200	2	1
200	3	1
200	4	1
200	5	1
200	6	1
200	7	1
200	8	1
200	9	1
200	10	1
200	11	1
200	12	1
200	13	1
200	14	1
200	15	1
200	16	1
200	17	1
200	18	1
200	19	1
200	20	1
200	21	1
200	22	1
200	23	1
200	24	1
200	25	1
200	26	1
200	27	1
200	28	1
200	29	1
200	30	1
200	31	1
200	32	1
200	33	1
200	34	1
200	35	1
200	36	1
200	37	1
200	38	1
200	39	1
200	40	5
200	41	5
200	42	5
200	43	5
200	44	5
200	45	5
200	46	5
200	47	5
200	48	1
200	49	5
200	50	1
200	51	1
200	52	5
200	53	1
200	54	5
200	55	5
200	56	1
200	57	1
200	58	1
200	59	1
200	60	1
200	61	1
200	62	1
200	63	1
200	64	1
200	65	1
200	66	1
200	67	1
200	68	1
200	69	1
200	70	1
200	71	1
200	72	1
200	73	1
200	74	1
200	75	1
200	76	1
200	77	1
200	78	5
200	79	3
200	80	3
200	81	3
200	82	3
200	83	4
200	84	4
200	85	3
200	86	4
200	87	3
200	88	3
200	89	3
200	90	3
200	91	3
200	92	3
200	93	3
200	94	3
200	95	3
200	96	5
200	97	4
200	98	4
200	99	4
200	100	4
200	101	5
200	102	4
200	103	5
200	104	4
200	105	2
200	106	2
200	107	3
200	108	3
200	109	3
200	110	3
200	111	3
200	112	3
200	113	3
200	114	3
200	115	3
200	116	2
200	117	2
200	118	2
200	119	2
200	120	3
200	121	2
200	122	2
200	123	2
200	124	2
200	125	2
200	126	2
200	127	5
200	128	2
200	129	3
200	130	2
200	131	2
200	132	2
200	133	4
200	134	3
200	135	3
200	136	4
200	137	3
200	138	3
200	139	3
200	140	3
200	141	3
200	142	3
200	143	2
200	144	3
200	145	3
200	146	2
200	147	2
200	148	3
200	149	3
200	150	3
200	151	3
200	152	3
200	153	3
200	154	3
200	155	5
200	156	2
200	157	2
200	158	2
200	159	2
200	160	2
200	161	2
200	162	2
200	163	2
200	164	5
200	165	3
200	166	2
200	167	3
200	168	2
