  231  248  257
  231  249  135
  231  250  103
  231  251  245
  231  252  222
  231  253  159
  231  254  194
  231  255  125
  231  256  218
  231  257   70
  231  258  148
  231  259  269
  231  260  234
  231  261  268
  231  262    0
  231  263  273
  231  264   60
  231  265  192
  231  266  180
  231  267  245
  231  268  137
  231  269  261
  231  270   18
  231  271  213
  231  272  140
  231  273   20
  231  274   11
  231  275   19
  231  276   15
  231  277    0
  231  278   10
  231  279   13
  231  280   21
  231  281   39
  231  282    0
  231  283   40
  231  284   40
  231  285   41
  231  286   80
  231  287    8
  231  288    9
  231  289   11
  231  290   11
  231  291   11
  231  292   48
  231  293    2
  231  294   12
  231  295   11
  231  296   15
  231  297    9
  231  298   27
  231  299   25
  231  300   10
  231  301   61
  231  302   68
  231  303    0
  231  304   36
  231  305   31
  231  306   18
  231  307   41
  231  308   14
  231  309   73
  231  310   25
  231  311   23
  231  312   14
  231  313    0
  231  314   38
  231  315    3
  231  316   12
  231  317   10
  231  318    0
  231  319    0
  231  320   44
  231  321   29
  231  322   52
  231  323   39
  231  324   78
  231  325   61
  231  326   10
  231  327    0
  231  328   10
  231  329   38
  231  330    3
  231  331   10
  231  332   15
  231  333   34

  232    1    0
  232    2   22
  232    3   57
  232    4    5
  232    5   21
  232    6    9
  232    7   35
  232    8   20
  232    9   47
  232   10    9
  232   11   19
  232   12   61
  232   13   17
  232   14    0
  232   15   23
  232   16    1
  232   17    8
  232   18    4
  232   19   38
  232   20   15
  232   21   43
  232   22   13
  232   23   21
  232   24   41
  232   25    0
  232   26    0
  232   27   44
  232   28   19
  232   29   37
  232   30   25
  232   31   30
  232   32    5
  232   33    0
  232   34   10
  232   35    6
  232   36    0
  232   37    7
  232   38   12
  232   39    0
  232   40   12
  232   41    0
  232   42    7
  232   43    6
  232   44   27
  232   45   24
  232   46   23
  232   47    2
  232   48   53
  232   49   58
  232   50   11
  232   51    8
  232   52   46
  232   53    7
  232   54    0
  232   55    1
  232   56   11
  232   57   26
  232   58    0
  232   59    5
  232   60   49
  232   61   31
  232   62   19
  232   63   35
  232   64    9
  232   65   23
  232   66   29
  232   67   13
  232   68   42
  232   69   36
  232   70   68
  232   71   68
  232   72   41
  232   73   19
  232   74   25
  232   75    1
  232   76   13
  232   77   46
  232   78    9
  232   79   23
  232   80   25
  232   81   39
  232   82   24
  232   83   16
  232   84   38
  232   85    2
  232   86   48
  232   87   15
  232   88  186
  232   89  148
  232   90  198
  232   91  198
  232   92  114
  232   93  130
  232   94  168
  232   95  165
  232   96  265
  232   97  115
  232   98  200
  232   99  267
  232  100  239
  232  101  210
  232  102  218
  232  103  154
  232  104  221
  232  105  114
  232  106  152
  232  107  134
  232  108  237
  232  109  124
  232  110  209
  232  111  235
  232  112  156
  232  113  187
  232  114  170
  232  115  198
  232  116  187
  232  117  160
  232  118  210
  232  119  195
  232  120  193
  232  121  120
  232  122  171
  232  123  196
  232  124  313
  232  125  183
  232  126  188
  232  127  176
  232  128  131
  232  129  175
  232  130  285
  232  131   15
  232  132  179
  232  133   24
  232  134  122
  232  135   17
  232  136  166
  232  137    6
  232  138   12
  232  139   10
  232  140    0
  232  141    5
  232  142    0
  232  143   40
  232  144   59
  232  145    8
  232  146    6
  232  147    1
  232  148   32
  232  149   15
  232  150    0
  232  151   16
  232  152    5
  232  153   32
  232  154    1
  232  155   35
  232  156   17
  232  157   49
  232  158   12
  232  159    5
  232  160    0
  232  161    0
  232  162    8
  232  163    5
  232  164   38
  232  165   44
  232  166   23
  232  167   70
  232  168    0
  232  169    7
  232  170   42
  232  171   53
  232  172   37
  232  173   18
  232  174   15
  232  175    2
  232  176    4
  232  177   34
  232  178    5
  232  179    0
  232  180   17
  232  181    0
  232  182   53
  232  183    0
  232  184   42
  232  185    0
  232  186   31
  232  187   14
  232  188   10
  232  189    0
  232  190    0
  232  191   14
  232  192    7
  232  193   25
  232  194   21
  232  195   21
  232  196   15
  232  197    0
  232  198    1
  232  199   26
  232  200   11
  232  201    1
  232  202   13
  232  203   26
  232  204   18
  232  205   43
  232  206    5
  232  207   36
  232  208  238
  232  209  126
  232  210   40
  232  211  207
  232  212   33
  232  213  166
  232  214  191
  232  215   89
  232  216  137
  232  217  218
  232  218  164
  232  219  176
  232  220  223
  232  221  115
  232  222  196
  232  223  121
  232  224  163
  232  225  170
  232  226  139
  232  227  238
  232  228  216
  232  229  151
  232  230  258
  232  231  308
  232  232  178
  232  233   22
  232  234   17
  232  235   10
  232  236   31
  232  237   24
  232  238   21
  232  239   24
  232  240    4
  232  241   88
  232  242   95
  232  243  169
  232  244  123
  232  245  177
  232  246  193
  232  247  333
  232  248  137
  232  249  278
  232  250  134
  232  251  204
  232  252  240
  232  253  102
  232  254  158
  232  255  160
  232  256   49
  232  257   81
  232  258   98
  232  259  157
  232  260   91
  232  261   92
  232  262   90
  232  263   48
  232  264  219
  232  265  186
  232  266  108
  232  267  206
  232  268  112
  232  269   70
  232  270    2
  232  271   41
  232  272   15
  232  273   10
  232  274    9
  232  275   40
  232  276   10
  232  277    0
  232  278   34
  232  279   32
  232  280    0
  232  281    0
  232  282    7
  232  283    0
  232  284   57
  232  285   71
  232  286   14
  232  287    0
  232  288   17
  232  289   11
  232  290   16
  232  291   27
  232  292   22
  232  293   20
  232  294   39
  232  295   51
  232  296   29
  232  297   45
  232  298   18
  232  299   15
  232  300   20
  232  301   18
  232  302   42
  232  303    0
  232  304   12
  232  305    0
  232  306   12
  232  307   28
  232  308   42
  232  309    0
  232  310   15
  232  311   35
  232  312   44
  232  313   21
  232  314    4
  232  315    0
  232  316   58
  232  317   23
  232  318    0
  232  319   14
  232  320   22
  232  321   13
  232  322   15
  232  323   29
  232  324   19
  232  325    5
  232  326    8
  232  327   60
  232  328   44
  232  329   19
  232  330   13
  232  331   14
  232  332   43
  232  333   17

  233    1   45
  233    2   55
  233    3    4
  233    4   13
  233    5    8
  233    6   15
  233    7   31
  233    8    5
  233    9    8
  233   10    0
  233   11   35
  233   12    7
  233   13   23
  233   14   11
  233   15    6
  233   16   12
  233   17   54
  233   18   44
  233   19    9
  233   20    0
  233   21    6
  233   22    5
  233   23   11
  233   24   31
  233   25    5
  233   26    8
  233   27   37
  233   28    2
  233   29   63
  233   30    0
  233   31    9
  233   32    5
  233   33   34
  233   34   44
  233   35   42
  233   36   32
  233   37   23
  233   38   12
  233   39   16
  233   40    5
  233   41   50
  233   42   18
  233   43   10
  233   44   55
  233   45    0
  233   46    9
  233   47   23
  233   48   49
  233   49   24
  233   50   26
  233   51   22
  233   52    0
  233   53   14
  233   54   13
  233   55   52
  233   56   21
  233   57   26
  233   58   37
  233   59   14
  233   60   11
  233   61   37
  233   62   21
  233   63    8
  233   64   20
  233   65   34
  233   66   50
  233   67   52
  233   68   16
  233   69    4
  233   70    9
  233   71    0
  233   72   50
  233   73   19
  233   74   33
  233   75   45
  233   76   43
  233   77    0
  233   78   18
  233   79   40
  233   80    1
  233   81    5
  233   82   46
  233   83   11
  233   84   15
  233   85   30
  233   86    6
  233   87   26
  233   88   47
  233   89  119
  233   90  207
  233   91  185
  233   92  142
  233   93  208
  233   94  217
  233   95   59
  233   96  303
  233   97  200
  233   98  121
  233   99  301
  233  100  169
  233  101  137
  233  102  295
  233  103   63
  233  104   97
  233  105    0
  233  106  254
  233  107  182
  233  108  271
  233  109   98
  233  110   79
  233  111    9
  233  112  298
  233  113  132
  233  114  201
  233  115   96
  233  116  221
  233  117  118
  233  118  127
  233  119  135
  233  120  137
  233  121  207
  233  122  131
  233  123  127
  233  124  170
  233  125  145
  233  126  171
  233  127  119
  233  128  216
  233  129  232
  233  130  144
  233  131  169
  233  132  250
  233  133  230
  233  134  207
  233  135  222
  233  136  250
  233  137  118
  233  138  130
  233  139    0
  233  140    0
  233  141   24
  233  142   46
  233  143   10
  233  144    0
  233  145    5
  233  146   24
  233  147   10
  233  148   15
  233  149   27
  233  150   12
  233  151   13
  233  152   14
  233  153   34
  233  154    0
  233  155    0
  233  156   32
  233  157    0
  233  158   25
  233  159   32
  233  160   60
  233  161    0
  233  162   11
  233  163   36
  233  164    0
  233  165   33
  233  166    2
  233  167    0
  233  168   19
  233  169   37
  233  170   20
  233  171   22
  233  172    0
  233  173   15
  233  174   10
  233  175    0
  233  176    5
  233  177   33
  233  178   35
  233  179   14
  233  180   16
  233  181   26
  233  182   40
  233  183   47
  233  184   39
  233  185   30
  233  186    0
  233  187    0
  233  188   45
  233  189   59
  233  190    0
  233  191    0
  233  192   19
  233  193   18
  233  194    9
  233  195    0
  233  196    0
  233  197    0
  233  198   38
  233  199   47
  233  200    8
  233  201   20
  233  202    0
  233  203    0
  233  204   10
  233  205   20
  233  206   47
  233  207    9
  233  208  170
  233  209   76
  233  210  144
  233  211  123
  233  212  154
  233  213  215
  233  214  159
  233  215  129
  233  216  174
  233  217  284
  233  218  215
  233  219  219
  233  220  180
  233  221  125
  233  222  191
  233  223  186
  233  224  167
  233  225  269
  233  226  232
  233  227  197
  233  228  209
  233  229   82
  233  230  189
  233  231  171
  233  232  103
  233  233   18
  233  234   32
  233  235   24
  233  236   33
  233  237   53
  233  238    3
  233  239   51
  233  240    6
  233  241  201
  233  242  234
  233  243  250
  233  244  200
  233  245  247
  233  246  239
  233  247  251
  233  248   43
  233  249   94
  233  250  156
  233  251  147
  233  252  299
  233  253  247
  233  254  224
  233  255  267
  233  256  161
  233  257  160
  233  258  163
  233  259  277
  233  260  219
  233  261  182
  233  262  165
  233  263   83
  233  264  156
  233  265  274
  233  266  115
  233  267  293
  233  268  163
  233  269    8
  233  270   33
  233  271   13
  233  272    8
  233  273   46
  233  274    6
  233  275   12
  233  276   24
  233  277    0
  233  278   44
  233  279   41
  233  280   19
  233  281    6
  233  282   10
  233  283    0
  233  284   13
  233  285   20
  233  286    0
  233  287   12
  233  288   33
  233  289   44
  233  290   27
  233  291   15
  233  292   25
  233  293   59
  233  294    0
  233  295   14
  233  296   50
  233  297   15
  233  298   24
  233  299    0
  233  300   12
  233  301   56
  233  302    0
  233  303   78
  233  304    4
  233  305    0
  233  306   25
  233  307    8
  233  308   35
  233  309    0
  233  310    7
  233  311   61
  233  312   47
  233  313    7
  233  314    7
  233  315   18
  233  316   33
  233  317   18
  233  318   28
  233  319   16
  233  320   10
  233  321    5
  233  322   61
  233  323   62
  233  324   11
  233  325   19
  233  326   11
  233  327   22
  233  328   24
  233  329   37
  233  330   36
  233  331    0
  233  332   16
  233  333   20

  234    1   12
  234    2    8
  234    3   33
  234    4   17
  234    5   32
  234    6   30
  234    7   57
  234    8    4
  234    9   40
  234   10   19
  234   11   69
  234   12   16
  234   13   20
  234   14    0
  234   15   28
  234   16    9
  234   17    4
  234   18    0
  234   19   21
  234   20   28
  234   21   11
  234   22    8
  234   23   47
  234   24    0
  234   25   60
  234   26   29
  234   27   45
  234   28    4
  234   29   15
  234   30   21
  234   31   26
  234   32   37
  234   33   33
  234   34   38
  234   35    0
  234   36    0
  234   37   56
  234   38   77
  234   39   50
  234   40   14
  234   41    0
  234   42   66
  234   43    0
  234   44   58
  234   45   46
  234   46   32
  234   47   47
  234   48   37
  234   49   33
  234   50   10
  234   51   30
  234   52   20
  234   53   39
  234   54    4
  234   55   42
  234   56   18
  234   57    0
  234   58   32
  234   59    8
  234   60    0
  234   61    9
  234   62   28
  234   63   43
  234   64   21
  234   65   10
  234   66   22
  234   67   12
  234   68   23
  234   69   22
  234   70   13
  234   71   12
  234   72   19
  234   73   13
  234   74   33
  234   75   22
  234   76    9
  234   77   42
  234   78   51
  234   79   29
  234   80   32
  234   81    6
  234   82   25
  234   83   48
  234   84    0
  234   85   40
  234   86   62
  234   87   22
  234   88    7
  234   89   34
  234   90   76
  234   91  192
  234   92  241
  234   93  146
  234   94  140
  234   95  199
  234   96  166
  234   97  269
  234   98  216
  234   99  129
  234  100  211
  234  101  166
  234  102  202
  234  103  175
  234  104   15
  234  105  113
  234  106  172
  234  107  210
  234  108  186
  234  109   40
  234  110   38
  234  111  114
  234  112  116
  234  113  227
  234  114  267
  234  115  315
  234  116  139
  234  117  143
  234  118  108
  234  119  114
  234  120  287
  234  121   93
  234  122   89
  234  123  134
  234  124   63
  234  125  140
  234  126  217
  234  127  159
  234  128  145
  234  129  146
  234  130  115
  234  131  139
  234  132  126
  234  133  188
  234  134  146
  234  135  129
  234  136  122
  234  137  168
  234  138   72
  234  139  238
  234  140  132
  234  141  117
  234  142  198
  234  143  181
  234  144  159
  234  145  185
  234  146  186
  234  147  115
  234  148  214
  234  149  334
  234  150   14
  234  151   26
  234  152   34
  234  153   14
  234  154   23
  234  155    0
  234  156    6
  234  157   11
  234  158   39
  234  159    0
  234  160   28
  234  161   24
  234  162    4
  234  163   37
  234  164   84
  234  165    8
  234  166   22
  234  167   22
  234  168   55
  234  169    0
  234  170    3
  234  171   10
  234  172   10
  234  173   53
  234  174    3
  234  175   21
  234  176   31
  234  177    3
  234  178    0
  234  179   24
  234  180    1
  234  181    0
  234  182   56
  234  183   42
  234  184   75
  234  185   13
  234  186   28
  234  187   18
  234  188   18
  234  189   45
  234  190    8
  234  191    9
  234  192   55
  234  193   29
  234  194    0
  234  195    9
  234  196   41
  234  197   17
  234  198  160
  234  199  166
  234  200  196
  234  201   81
  234  202  161
  234  203  208
  234  204  158
  234  205  188
  234  206  244
  234  207  125
  234  208  108
  234  209  146
  234  210  236
  234  211  255
  234  212   46
  234  213  178
  234  214  166
  234  215  129
  234  216  179
  234  217    5
  234  218   43
  234  219    7
  234  220  129
  234  221   45
  234  222   41
  234  223  113
  234  224  173
  234  225  178
  234  226  100
  234  227  122
  234  228   10
  234  229    0
  234  230  200
  234  231   53
  234  232  195
  234  233  198
  234  234  182
  234  235  236
  234  236  189
  234  237  179
  234  238  225
  234  239  123
  234  240  311
  234  241  181
  234  242  171
  234  243  211
  234  244   18
  234  245  155
  234  246  267
  234  247  180
  234  248  184
  234  249  177
  234  250  318
  234  251   93
  234  252  133
  234  253    0
  234  254  151
  234  255  237
  234  256   44
  234  257   89
  234  258  163
  234  259  147
  234  260  184
  234  261  174
  234  262  122
  234  263  132
  234  264  143
  234  265  226
  234  266   30
  234  267    8
  234  268   34
  234  269    8
  234  270   28
  234  271   43
  234  272   17
  234  273    0
  234  274   19
  234  275    0
  234  276   11
  234  277   31
  234  278    5
  234  279   25
  234  280   59
  234  281    8
  234  282   20
  234  283   30
  234  284   18
  234  285   41
  234  286   67
  234  287   15
  234  288    3
  234  289    0
  234  290    0
  234  291   41
  234  292   19
  234  293   35
  234  294   22
  234  295    0
  234  296   16
  234  297    7
  234  298   13
  234  299   39
  234  300   22
  234  301   33
  234  302    0
  234  303    0
  234  304   47
  234  305    0
  234  306   27
  234  307   23
  234  308    0
  234  309   24
  234  310    9
  234  311    0
  234  312    7
  234  313   26
  234  314   20
  234  315    0
  234  316   33
  234  317    3
  234  318   14
  234  319   25
  234  320   29
  234  321    0
  234  322   66
  234  323   57
  234  324   31
  234  325   16
  234  326    2
  234  327   12
  234  328    4
  234  329    9
  234  330   20
  234  331    0
  234  332   33
  234  333    3

  235    1   47
  235    2   31
  235    3   16
  235    4   35
  235    5   16
  235    6   21
  235    7   26
  235    8    0
  235    9    9
  235   10    4
  235   11    0
  235   12   15
  235   13   49
  235   14    0
  235   15    7
  235   16   23
  235   17    7
  235   18   28
  235   19    0
  235   20    5
  235   21   49
  235   22   82
  235   23   65
  235   24    0
  235   25   34
  235   26   25
  235   27    0
  235   28   20
  235   29   25
  235   30   22
  235   31    0
  235   32   21
  235   33   32
  235   34    8
  235   35   13
  235   36   23
  235   37   12
  235   38   27
  235   39    0
  235   40    4
  235   41   72
  235   42   18
  235   43    0
  235   44   14
  235   45   36
  235   46    9
  235   47    7
  235   48    0
  235   49   10
  235   50   35
  235   51   20
  235   52   11
  235   53   52
  235   54    0
  235   55   34
  235   56    0
  235   57    0
  235   58    1
  235   59    7
  235   60   36
  235   61   97
  235   62    0
  235   63   37
  235   64   46
  235   65    9
  235   66    5
  235   67   50
  235   68   53
  235   69    4
  235   70    5
  235   71   29
  235   72   12
  235   73    0
  235   74   63
  235   75   29
  235   76   11
  235   77   30
  235   78   82
  235   79    0
  235   80    9
  235   81   20
  235   82    9
  235   83   40
  235   84    1
  235   85   42
  235   86   53
  235   87   21
  235   88   11
  235   89   27
  235   90   42
  235   91   28
  235   92    0
  235   93   46
  235   94   94
  235   95  137
  235   96   93
  235   97  218
  235   98  198
  235   99  193
  235  100  147
  235  101  140
  235  102   83
  235  103  100
  235  104  135
  235  105  145
  235  106  264
  235  107  165
  235  108  210
  235  109  310
  235  110  250
  235  111  207
  235  112   64
  235  113  194
  235  114  234
  235  115  126
  235  116  180
  235  117  153
  235  118   77
  235  119  257
  235  120   62
  235  121   23
  235  122  222
  235  123  104
  235  124  232
  235  125  260
  235  126  195
  235  127  101
  235  128  147
  235  129  285
  235  130  170
  235  131  207
  235  132  178
  235  133   34
  235  134   81
  235  135  134
  235  136  119
  235  137  287
  235  138   91
  235  139  188
  235  140  198
  235  141  256
  235  142  214
  235  143  183
  235  144  228
  235  145  256
  235  146   95
  235  147  268
  235  148  198
  235  149  148
  235  150   79
  235  151   48
  235  152   11
  235  153    3
  235  154   23
  235  155    0
  235  156    0
  235  157   34
  235  158   14
  235  159    0
  235  160   40
  235  161   46
  235  162   22
  235  163    3
  235  164   21
  235  165   24
  235  166   24
  235  167    3
  235  168   10
  235  169    0
  235  170   53
  235  171   45
  235  172    6
  235  173    0
  235  174   22
  235  175    2
  235  176    0
  235  177    0
  235  178   36
  235  179    0
  235  180    9
  235  181   54
  235  182   38
  235  183   34
  235  184    8
  235  185    7
  235  186    0
  235  187    0
  235  188   49
  235  189   25
  235  190   22
  235  191   41
  235  192   38
  235  193   13
  235  194    0
  235  195   11
  235  196   14
  235  197  127
  235  198  149
  235  199  155
  235  200  109
  235  201  296
  235  202  128
  235  203  151
  235  204  123
  235  205  339
  235  206   99
  235  207  146
  235  208  190
  235  209  159
  235  210  148
  235  211  250
  235  212  103
  235  213  144
  235  214  227
  235  215    0
  235  216  140
  235  217  215
  235  218   47
  235  219   25
  235  220  101
  235  221   36
  235  222   44
  235  223    0
  235  224    6
  235  225   11
  235  226  221
  235  227   62
  235  228   54
  235  229   26
  235  230  167
  235  231  193
  235  232  247
  235  233  190
  235  234  222
  235  235  177
  235  236  175
  235  237  275
  235  238  189
  235  239   37
  235  240  124
  235  241  258
  235  242  277
  235  243  118
  235  244  274
  235  245  160
  235  246  223
  235  247  115
  235  248  192
  235  249  215
  235  250  145
  235  251  302
  235  252  175
  235  253  101
  235  254   48
  235  255  113
  235  256  160
  235  257   36
  235  258  123
  235  259  208
  235  260   48
  235  261  100
  235  262   25
  235  263   26
  235  264    0
  235  265   31
  235  266   19
  235  267    4
  235  268   13
  235  269   56
  235  270   13
  235  271    0
  235  272    9
  235  273   20
  235  274   30
  235  275    3
  235  276   55
  235  277   36
  235  278   21
  235  279   43
  235  280    5
  235  281   27
  235  282   22
  235  283   11
  235  284   20
  235  285   64
  235  286    6
  235  287    7
  235  288   14
  235  289   18
  235  290   92
  235  291   18
  235  292    7
  235  293   19
  235  294   11
  235  295   23
  235  296   29
  235  297   31
  235  298    0
  235  299   45
  235  300   52
  235  301   23
  235  302   63
  235  303   25
  235  304   20
  235  305   63
  235  306   14
  235  307    2
  235  308   11
  235  309   37
  235  310   21
  235  311    7
  235  312   38
  235  313   57
  235  314    0
  235  315   14
  235  316   30
  235  317   35
  235  318   28
  235  319   13
  235  320   32
  235  321    7
  235  322   25
  235  323   20
  235  324   50
  235  325   49
  235  326    0
  235  327   15
  235  328    7
  235  329   32
  235  330    0
  235  331   15
  235  332    7
  235  333   30

  236    1   53
  236    2   31
  236    3   22
  236    4   16
  236    5   24
  236    6   28
  236    7    0
  236    8    5
  236    9    0
  236   10   14
  236   11   47
  236   12    8
  236   13   22
  236   14   61
  236   15   35
  236   16   18
  236   17   31
  236   18    3
  236   19   22
  236   20   52
  236   21   14
  236   22   14
  236   23   37
  236   24   16
  236   25   28
  236   26   10
  236   27    8
  236   28   11
  236   29   32
  236   30   32
  236   31    2
  236   32    8
  236   33   22
  236   34   69
  236   35   23
  236   36    9
  236   37   30
  236   38    2
  236   39   15
  236   40    2
  236   41   39
  236   42   16
  236   43   27
  236   44   11
  236   45   11
  236   46    4
  236   47    0
  236   48   13
  236   49   24
  236   50    1
  236   51   14
  236   52   30
  236   53   47
  236   54   43
  236   55   38
  236   56    0
  236   57    0
  236   58   35
  236   59    8
  236   60   55
  236   61    7
  236   62    0
  236   63   30
  236   64   52
  236   65    0
  236   66   23
  236   67   30
  236   68   20
  236   69    0
  236   70   18
  236   71   26
  236   72   26
  236   73   20
  236   74   34
  236   75   56
  236   76   58
  236   77   65
  236   78   31
  236   79   70
  236   80   32
  236   81    6
  236   82    0
  236   83   22
  236   84   42
  236   85    2
  236   86   47
  236   87   45
  236   88   63
  236   89   35
  236   90   17
  236   91    2
  236   92    7
  236   93   17
  236   94   57
  236   95  154
  236   96  105
  236   97  267
  236   98  143
  236   99  157
  236  100  137
  236  101  302
  236  102  265
  236  103   60
  236  104  205
  236  105   73
  236  106   10
  236  107  219
  236  108   65
  236  109  345
  236  110  218
  236  111  120
  236  112  169
  236  113  226
  236  114  162
  236  115  198
  236  116  117
  236  117  163
  236  118  173
  236  119   85
  236  120  196
  236  121  154
  236  122  279
  236  123  223
  236  124  107
  236  125  150
  236  126  247
  236  127  200
  236  128  205
  236  129  262
  236  130  188
  236  131  143
  236  132  199
  236  133  241
  236  134  163
  236  135   61
  236  136  208
  236  137  230
  236  138  117
  236  139  214
  236  140  115
  236  141   84
  236  142  222
  236  143  254
  236  144  548
  236  145  200
  236  146  223
  236  147  145
  236  148  100
  236  149  274
  236  150  167
  236  151  211
  236  152  213
  236  153  230
  236  154   38
  236  155  287
  236  156  150
  236  157   25
  236  158  209
  236  159   37
  236  160   22
  236  161  164
  236  162  175
  236  163  152
  236  164  120
  236  165   63
  236  166   69
  236  167  103
  236  168  152
  236  169   95
  236  170   78
  236  171  191
  236  172  129
  236  173  152
  236  174  284
  236  175  146
  236  176  180
  236  177  212
  236  178  118
  236  179  137
  236  180  204
  236  181  188
  236  182  214
  236  183  156
  236  184   92
  236  185   99
  236  186   49
  236  187  176
  236  188   28
  236  189  214
  236  190  150
  236  191   85
  236  192  170
  236  193   68
  236  194  125
  236  195  154
  236  196  166
  236  197  268
  236  198  221
  236  199  165
  236  200  112
  236  201  226
  236  202  231
  236  203  221
  236  204  158
  236  205  212
  236  206   72
  236  207  200
  236  208  220
  236  209   97
  236  210  168
  236  211   76
  236  212  154
  236  213  285
  236  214  178
  236  215  174
  236  216  126
  236  217  148
  236  218   59
  236  219  168
  236  220  180
  236  221    0
  236  222    6
  236  223    0
  236  224   31
  236  225   14
  236  226    3
  236  227  149
  236  228  140
  236  229  199
  236  230  105
  236  231  239
  236  232  155
  236  233  178
  236  234  152
  236  235  215
  236  236   71
  236  237  101
  236  238  379
  236  239  247
  236  240  188
  236  241  177
  236  242  120
  236  243  217
  236  244   89
  236  245  148
  236  246   92
  236  247   92
  236  248  101
  236  249  182
  236  250  211
  236  251  225
  236  252  106
  236  253  219
  236  254  283
  236  255  236
  236  256  153
  236  257  298
  236  258  155
  236  259  136
  236  260   90
  236  261   20
  236  262    8
  236  263    2
  236  264   37
  236  265   31
  236  266    9
  236  267    0
  236  268    0
  236  269    0
  236  270   27
  236  271   20
  236  272   26
  236  273    0
  236  274   75
  236  275   34
  236  276   56
  236  277   51
  236  278    6
  236  279    3
  236  280    0
  236  281   14
  236  282   14
  236  283    0
  236  284    0
  236  285   45
  236  286   16
  236  287    7
  236  288   33
  236  289    0
  236  290   19
  236  291   14
  236  292   16
  236  293    0
  236  294    4
  236  295    0
  236  296    3
  236  297   67
  236  298   15
  236  299   10
  236  300   27
  236  301   64
  236  302    0
  236  303   83
  236  304   13
  236  305   21
  236  306    0
  236  307   14
  236  308    0
  236  309   20
  236  310    0
  236  311    3
  236  312   25
  236  313    4
  236  314    5
  236  315   43
  236  316   31
  236  317   20
  236  318   16
  236  319    1
  236  320   33
  236  321   28
  236  322    1
  236  323   18
  236  324    0
  236  325   17
  236  326    5
  236  327   51
  236  328   55
  236  329   40
  236  330   18
  236  331   41
  236  332   57
  236  333    0

  237    1   40
  237    2   40
  237    3   56
  237    4   24
  237    5    2
  237    6   30
  237    7   61
  237    8    1
  237    9    0
  237   10   33
  237   11   34
  237   12   15
  237   13   33
  237   14   19
  237   15    8
  237   16   11
  237   17   34
  237   18   24
  237   19    6
  237   20   25
  237   21   56
  237   22   24
  237   23   28
  237   24   27
  237   25   19
  237   26   20
  237   27   43
  237   28    4
  237   29   22
  237   30   16
  237   31   32
  237   32    1
  237   33    0
  237   34   19
  237   35   33
  237   36   10
  237   37   49
  237   38   59
  237   39   10
  237   40    0
  237   41    0
  237   42    0
  237   43    1
  237   44   17
  237   45   48
  237   46    0
  237   47   40
  237   48   30
  237   49   31
  237   50   16
  237   51    0
  237   52   12
  237   53    2
  237   54    0
  237   55    0
  237   56   13
  237   57   65
  237   58   13
  237   59    3
  237   60   17
  237   61   20
  237   62   53
  237   63   17
  237   64   20
  237   65   14
  237   66   36
  237   67    0
  237   68    6
  237   69   21
  237   70   17
  237   71    8
  237   72    0
  237   73    0
  237   74   19
  237   75    0
  237   76    2
  237   77    0
  237   78    5
  237   79   13
  237   80   21
  237   81    4
  237   82   44
  237   83   33
  237   84   13
  237   85    5
  237   86   43
  237   87   34
  237   88   53
  237   89   35
  237   90    0
  237   91    0
  237   92   13
  237   93   10
  237   94   60
  237   95   20
  237   96    1
  237   97  114
  237   98  106
  237   99  303
  237  100   52
  237  101  145
  237  102    8
  237  103  145
  237  104   91
  237  105  233
  237  106  216
  237  107  215
  237  108  145
  237  109  225
  237  110  182
  237  111  230
  237  112  273
  237  113  251
  237  114  123
  237  115  162
  237  116   97
  237  117  146
  237  118  257
  237  119   66
  237  120  224
  237  121  231
  237  122  184
  237  123  215
  237  124  112
  237  125  171
  237  126   75
  237  127  151
  237  128  326
  237  129  145
  237  130   77
  237  131   61
  237  132  118
  237  133  218
  237  134  212
  237  135  183
  237  136  262
  237  137  131
  237  138  269
  237  139   54
  237  140  169
  237  141   93
  237  142  185
  237  143  192
  237  144  186
  237  145   72
  237  146  189
  237  147  167
  237  148   27
  237  149  176
  237  150  322
  237  151   62
  237  152  152
  237  153  164
  237  154  193
  237  155  207
  237  156  101
  237  157  188
  237  158  154
  237  159  191
  237  160  101
  237  161  155
  237  162  120
  237  163  132
  237  164  148
  237  165  159
  237  166  229
  237  167  109
  237  168  134
  237  169  178
  237  170  149
  237  171  141
  237  172  230
  237  173  220
  237  174  133
  237  175  106
  237  176  137
  237  177  248
  237  178  179
  237  179  113
  237  180   87
  237  181  110
  237  182   44
  237  183   89
  237  184  202
  237  185  241
  237  186  331
  237  187  162
  237  188  116
  237  189  158
  237  190  143
  237  191  208
  237  192  108
  237  193  213
  237  194  123
  237  195  220
  237  196  178
  237  197  191
  237  198  191
  237  199  182
  237  200  225
  237  201  133
  237  202   88
  237  203  197
  237  204  205
  237  205    7
  237  206   20
  237  207  377
  237  208  172
  237  209  251
  237  210  101
  237  211  172
  237  212   60
  237  213   90
  237  214  291
  237  215  145
  237  216  203
  237  217  137
  237  218  185
  237  219  185
  237  220  119
  237  221   18
  237  222   56
  237  223   53
  237  224   54
  237  225    3
  237  226  152
  237  227  216
  237  228  332
  237  229  195
  237  230  179
  237  231   25
  237  232  232
  237  233  291
  237  234  184
  237  235  129
  237  236  106
  237  237  111
  237  238  185
  237  239  180
  237  240   51
  237  241  319
  237  242  207
  237  243  155
  237  244  257
  237  245  208
  237  246    0
  237  247  142
  237  248  225
